InventoryID,StoreID,ProductID,StockLevel,ReorderLevel,StockStatus,LastRestockedDate,CapacityPercent,LastUpdated
INV023153,STORE025,PROD00663,356,40,In Stock,11-07-2026,1.14,19-07-2026 13:35
INV023154,STORE050,PROD00874,447,40,In Stock,10-07-2026,13.67,19-07-2026 13:35
INV023155,STORE037,PROD00712,272,31,In Stock,17-07-2026,4.6,19-07-2026 13:35
INV023156,STORE033,PROD00064,205,29,In Stock,27-06-2026,5.01,19-07-2026 13:35
INV023157,STORE023,PROD00933,238,40,In Stock,11-07-2026,3.98,19-07-2026 13:35
INV023158,STORE001,PROD00548,50,45,In Stock,18-07-2026,8.86,19-07-2026 13:35
INV023159,STORE035,PROD00279,411,19,In Stock,16-07-2026,10.37,19-07-2026 13:35
INV023160,STORE029,PROD00551,234,47,In Stock,04-07-2026,0.81,19-07-2026 13:35
INV023161,STORE045,PROD00159,6,24,Low Stock,27-06-2026,4.65,19-07-2026 13:35
INV023162,STORE038,PROD00389,399,29,In Stock,24-06-2026,1.68,19-07-2026 13:35
INV023163,STORE023,PROD00443,0,31,Out of Stock,01-07-2026,14.26,19-07-2026 13:35
INV023164,STORE016,PROD00723,8,36,Low Stock,11-07-2026,6.28,19-07-2026 13:35
INV023165,STORE042,PROD00184,497,35,In Stock,08-07-2026,14.37,19-07-2026 13:35
INV023166,STORE023,PROD00765,172,48,In Stock,19-06-2026,2.92,19-07-2026 13:35
INV023167,STORE033,PROD00067,128,38,In Stock,14-07-2026,8.09,19-07-2026 13:35
INV023168,STORE028,PROD00172,21,41,Low Stock,17-07-2026,1.59,19-07-2026 13:35
INV023169,STORE013,PROD00884,180,41,In Stock,02-07-2026,10.48,19-07-2026 13:35
INV023170,STORE029,PROD00221,40,16,In Stock,11-07-2026,13.67,19-07-2026 13:35
INV023171,STORE034,PROD00924,479,12,In Stock,23-06-2026,7.44,19-07-2026 13:35
INV023172,STORE024,PROD00139,466,14,In Stock,02-07-2026,2.33,19-07-2026 13:35
INV023173,STORE046,PROD00598,443,24,In Stock,15-07-2026,3.62,19-07-2026 13:35
INV023174,STORE007,PROD00516,0,16,Out of Stock,02-07-2026,6.09,19-07-2026 13:35
INV023175,STORE004,PROD00975,240,46,In Stock,15-07-2026,2.58,19-07-2026 13:35
INV023176,STORE030,PROD00425,436,22,In Stock,28-06-2026,11.93,19-07-2026 13:35
INV023177,STORE012,PROD00256,156,10,In Stock,01-07-2026,12.51,19-07-2026 13:35
INV023178,STORE037,PROD00387,299,10,In Stock,16-07-2026,7.89,19-07-2026 13:35
INV023179,STORE018,PROD00141,194,43,In Stock,21-06-2026,10.43,19-07-2026 13:35
INV023180,STORE005,PROD00382,70,35,In Stock,24-06-2026,6.7,19-07-2026 13:35
INV023181,STORE016,PROD00681,13,34,Low Stock,28-06-2026,0.73,19-07-2026 13:35
INV023182,STORE007,PROD00607,86,18,In Stock,19-06-2026,4.29,19-07-2026 13:35
INV023183,STORE001,PROD00079,243,15,In Stock,17-07-2026,5.95,19-07-2026 13:35
INV023184,STORE023,PROD00899,427,39,In Stock,19-06-2026,2.38,19-07-2026 13:35
INV023185,STORE040,PROD00008,273,28,In Stock,27-06-2026,5,19-07-2026 13:35
INV023186,STORE015,PROD00677,10,47,Low Stock,09-07-2026,3.98,19-07-2026 13:35
INV023187,STORE044,PROD00766,355,19,In Stock,02-07-2026,2.69,19-07-2026 13:35
INV023188,STORE020,PROD00277,423,20,In Stock,30-06-2026,2.52,19-07-2026 13:35
INV023189,STORE006,PROD00161,247,28,In Stock,26-06-2026,5.46,19-07-2026 13:35
INV023190,STORE015,PROD00025,15,50,Low Stock,03-07-2026,10.14,19-07-2026 13:35
INV023191,STORE044,PROD00677,293,50,In Stock,19-07-2026,1.15,19-07-2026 13:35
INV023192,STORE049,PROD00113,120,50,In Stock,09-07-2026,4.29,19-07-2026 13:35
INV023193,STORE035,PROD00546,157,45,In Stock,07-07-2026,4.01,19-07-2026 13:35
INV023194,STORE024,PROD00296,77,31,In Stock,19-06-2026,0.65,19-07-2026 13:35
INV023195,STORE016,PROD00293,70,30,In Stock,18-07-2026,11.74,19-07-2026 13:35
INV023196,STORE019,PROD00894,384,21,In Stock,01-07-2026,3.56,19-07-2026 13:35
INV023197,STORE020,PROD00261,484,20,In Stock,05-07-2026,5.59,19-07-2026 13:35
INV023198,STORE049,PROD00021,123,12,In Stock,04-07-2026,7.75,19-07-2026 13:35
INV023199,STORE030,PROD00802,438,38,In Stock,08-07-2026,2.28,19-07-2026 13:35
INV023200,STORE017,PROD00246,389,44,In Stock,13-07-2026,10.69,19-07-2026 13:35
INV023201,STORE003,PROD00753,14,10,In Stock,11-07-2026,11.46,19-07-2026 13:35
INV023202,STORE036,PROD00317,236,14,In Stock,05-07-2026,9.13,19-07-2026 13:35
INV023203,STORE021,PROD00807,237,30,In Stock,26-06-2026,13.13,19-07-2026 13:35
INV023204,STORE033,PROD00750,101,13,In Stock,08-07-2026,2.75,19-07-2026 13:35
INV023205,STORE016,PROD00697,148,42,In Stock,14-07-2026,12.94,19-07-2026 13:35
INV023206,STORE030,PROD00721,265,44,In Stock,12-07-2026,9.01,19-07-2026 13:35
INV023207,STORE005,PROD00864,0,28,Out of Stock,30-06-2026,7.98,19-07-2026 13:35
INV023208,STORE013,PROD00151,492,10,In Stock,04-07-2026,1.33,19-07-2026 13:35
INV023209,STORE008,PROD00786,237,50,In Stock,10-07-2026,4.65,19-07-2026 13:35
INV023210,STORE034,PROD00634,465,44,In Stock,29-06-2026,1.62,19-07-2026 13:35
INV023211,STORE049,PROD00496,218,26,In Stock,24-06-2026,11.76,19-07-2026 13:35
INV023212,STORE026,PROD00891,0,49,Out of Stock,10-07-2026,13.28,19-07-2026 13:35
INV023213,STORE016,PROD00131,378,46,In Stock,06-07-2026,6.84,19-07-2026 13:35
INV023214,STORE029,PROD00606,107,10,In Stock,10-07-2026,11.87,19-07-2026 13:35
INV023215,STORE041,PROD00433,0,45,Out of Stock,28-06-2026,12.12,19-07-2026 13:35
INV023216,STORE032,PROD00086,227,46,In Stock,27-06-2026,14.09,19-07-2026 13:35
INV023217,STORE021,PROD00936,175,17,In Stock,03-07-2026,7.35,19-07-2026 13:35
INV023218,STORE014,PROD00212,6,31,Low Stock,17-07-2026,6.6,19-07-2026 13:35
INV023219,STORE019,PROD00225,16,41,Low Stock,08-07-2026,14.11,19-07-2026 13:35
INV023220,STORE020,PROD00980,319,49,In Stock,24-06-2026,14.92,19-07-2026 13:35
INV023221,STORE037,PROD00059,310,33,In Stock,19-06-2026,1.87,19-07-2026 13:35
INV023222,STORE008,PROD00416,316,28,In Stock,30-06-2026,14.66,19-07-2026 13:35
INV023223,STORE023,PROD00927,99,23,In Stock,23-06-2026,1.47,19-07-2026 13:35
INV023224,STORE040,PROD00954,0,17,Out of Stock,19-07-2026,7.44,19-07-2026 13:35
INV023225,STORE047,PROD00858,198,44,In Stock,07-07-2026,12.78,19-07-2026 13:35
INV023226,STORE043,PROD00350,0,39,Out of Stock,16-07-2026,7.15,19-07-2026 13:35
INV023227,STORE001,PROD00150,208,41,In Stock,07-07-2026,9.02,19-07-2026 13:35
INV023228,STORE023,PROD00319,424,46,In Stock,20-06-2026,4.71,19-07-2026 13:35
INV023229,STORE001,PROD00881,440,48,In Stock,04-07-2026,9.06,19-07-2026 13:35
INV023230,STORE015,PROD00771,229,33,In Stock,26-06-2026,4.75,19-07-2026 13:35
INV023231,STORE028,PROD00719,249,32,In Stock,08-07-2026,8.75,19-07-2026 13:35
INV023232,STORE021,PROD00385,124,41,In Stock,03-07-2026,0.54,19-07-2026 13:35
INV023233,STORE047,PROD00409,8,35,Low Stock,02-07-2026,6.58,19-07-2026 13:35
INV023234,STORE041,PROD00231,0,27,Out of Stock,17-07-2026,1.9,19-07-2026 13:35
INV023235,STORE029,PROD00587,416,26,In Stock,03-07-2026,13.9,19-07-2026 13:35
INV023236,STORE029,PROD00798,342,35,In Stock,27-06-2026,0.95,19-07-2026 13:35
INV023237,STORE031,PROD00390,410,33,In Stock,29-06-2026,7.41,19-07-2026 13:35
INV023238,STORE021,PROD00708,6,18,Low Stock,04-07-2026,3.31,19-07-2026 13:35
INV023239,STORE039,PROD00966,282,47,In Stock,04-07-2026,12.72,19-07-2026 13:35
INV023240,STORE005,PROD00376,346,22,In Stock,13-07-2026,9.56,19-07-2026 13:35
INV023241,STORE014,PROD00292,229,40,In Stock,25-06-2026,10.28,19-07-2026 13:35
INV023242,STORE015,PROD00740,463,10,In Stock,22-06-2026,7.63,19-07-2026 13:35
INV023243,STORE014,PROD00426,1,16,Low Stock,19-07-2026,3.41,19-07-2026 13:35
INV023244,STORE050,PROD00865,300,17,In Stock,29-06-2026,3.84,19-07-2026 13:35
INV023245,STORE037,PROD00258,355,43,In Stock,14-07-2026,3.4,19-07-2026 13:35
INV023246,STORE039,PROD00691,12,40,Low Stock,25-06-2026,12.54,19-07-2026 13:35
INV023247,STORE041,PROD00002,319,49,In Stock,03-07-2026,2.79,19-07-2026 13:35
INV023248,STORE005,PROD00263,198,27,In Stock,02-07-2026,7.75,19-07-2026 13:35
INV023249,STORE003,PROD00232,45,41,In Stock,19-07-2026,14.34,19-07-2026 13:35
INV023250,STORE030,PROD00067,397,48,In Stock,06-07-2026,1.98,19-07-2026 13:35
INV023251,STORE006,PROD00199,5,38,Low Stock,30-06-2026,1.3,19-07-2026 13:35
INV023252,STORE039,PROD00830,0,15,Out of Stock,24-06-2026,5.46,19-07-2026 13:35
INV023253,STORE017,PROD00033,383,34,In Stock,13-07-2026,14.58,19-07-2026 13:35
INV023254,STORE005,PROD00137,295,22,In Stock,04-07-2026,12.27,19-07-2026 13:35
INV023255,STORE017,PROD00313,0,31,Out of Stock,06-07-2026,9.89,19-07-2026 13:35
INV023256,STORE044,PROD00410,0,10,Out of Stock,25-06-2026,5.85,19-07-2026 13:35
INV023257,STORE011,PROD00825,316,18,In Stock,17-07-2026,7.82,19-07-2026 13:35
INV023258,STORE001,PROD00952,445,23,In Stock,11-07-2026,10.64,19-07-2026 13:35
INV023259,STORE021,PROD00513,259,49,In Stock,14-07-2026,5.99,19-07-2026 13:35
INV023260,STORE039,PROD00698,188,32,In Stock,21-06-2026,13.9,19-07-2026 13:35
INV023261,STORE048,PROD00646,359,20,In Stock,26-06-2026,8.85,19-07-2026 13:35
INV023262,STORE014,PROD00065,364,47,In Stock,11-07-2026,8.77,19-07-2026 13:35
INV023263,STORE029,PROD00941,313,15,In Stock,12-07-2026,9.21,19-07-2026 13:35
INV023264,STORE018,PROD00863,409,21,In Stock,29-06-2026,10.56,19-07-2026 13:35
INV023265,STORE034,PROD00597,425,44,In Stock,16-07-2026,9.06,19-07-2026 13:35
INV023266,STORE035,PROD00237,429,12,In Stock,19-06-2026,11.89,19-07-2026 13:35
INV023267,STORE026,PROD00327,279,49,In Stock,04-07-2026,14.23,19-07-2026 13:35
INV023268,STORE026,PROD00210,146,18,In Stock,16-07-2026,1.3,19-07-2026 13:35
INV023269,STORE016,PROD00816,299,22,In Stock,30-06-2026,6.69,19-07-2026 13:35
INV023270,STORE049,PROD00546,352,44,In Stock,08-07-2026,9.26,19-07-2026 13:35
INV023271,STORE025,PROD00821,336,17,In Stock,28-06-2026,3.08,19-07-2026 13:35
INV023272,STORE026,PROD00871,264,15,In Stock,07-07-2026,9.2,19-07-2026 13:35
INV023273,STORE028,PROD00215,44,22,In Stock,22-06-2026,12.03,19-07-2026 13:35
INV023274,STORE029,PROD00739,443,24,In Stock,19-07-2026,11.18,19-07-2026 13:35
INV023275,STORE003,PROD00457,478,42,In Stock,03-07-2026,12.54,19-07-2026 13:35
INV023276,STORE032,PROD00174,447,21,In Stock,30-06-2026,11.12,19-07-2026 13:35
INV023277,STORE010,PROD00171,293,15,In Stock,19-06-2026,3.92,19-07-2026 13:35
INV023278,STORE006,PROD00489,278,48,In Stock,24-06-2026,9.7,19-07-2026 13:35
INV023279,STORE041,PROD00032,459,34,In Stock,19-07-2026,8.95,19-07-2026 13:35
INV023280,STORE026,PROD00035,24,16,In Stock,14-07-2026,13.81,19-07-2026 13:35
INV023281,STORE040,PROD00708,254,21,In Stock,15-07-2026,11.5,19-07-2026 13:35
INV023282,STORE029,PROD00999,161,19,In Stock,09-07-2026,5.48,19-07-2026 13:35
INV023283,STORE045,PROD00212,198,37,In Stock,15-07-2026,12.32,19-07-2026 13:35
INV023284,STORE032,PROD00564,131,45,In Stock,04-07-2026,7.2,19-07-2026 13:35
INV023285,STORE014,PROD00207,359,47,In Stock,09-07-2026,3.7,19-07-2026 13:35
INV023286,STORE041,PROD00135,309,26,In Stock,08-07-2026,11.95,19-07-2026 13:35
INV023287,STORE026,PROD00981,17,42,Low Stock,02-07-2026,10.82,19-07-2026 13:35
INV023288,STORE014,PROD00626,0,42,Out of Stock,04-07-2026,14.84,19-07-2026 13:35
INV023289,STORE018,PROD00999,152,46,In Stock,22-06-2026,8.12,19-07-2026 13:35
INV023290,STORE001,PROD00818,314,14,In Stock,19-06-2026,7.32,19-07-2026 13:35
INV023291,STORE010,PROD00238,361,14,In Stock,11-07-2026,12.34,19-07-2026 13:35
INV023292,STORE036,PROD00545,298,21,In Stock,09-07-2026,13.18,19-07-2026 13:35
INV023293,STORE041,PROD00510,99,15,In Stock,15-07-2026,10.8,19-07-2026 13:35
INV023294,STORE008,PROD00514,0,10,Out of Stock,02-07-2026,3.96,19-07-2026 13:35
INV023295,STORE003,PROD00037,482,32,In Stock,11-07-2026,14.65,19-07-2026 13:35
INV023296,STORE002,PROD00399,0,21,Out of Stock,24-06-2026,5.23,19-07-2026 13:35
INV023297,STORE031,PROD00673,404,30,In Stock,19-06-2026,11.86,19-07-2026 13:35
INV023298,STORE004,PROD00609,8,43,Low Stock,08-07-2026,12.53,19-07-2026 13:35
INV023299,STORE040,PROD00939,0,48,Out of Stock,02-07-2026,5.74,19-07-2026 13:35
INV023300,STORE009,PROD00186,409,43,In Stock,30-06-2026,6.97,19-07-2026 13:35
INV023301,STORE008,PROD00242,194,13,In Stock,25-06-2026,12.27,19-07-2026 13:35
INV023302,STORE001,PROD00495,111,14,In Stock,19-07-2026,13.68,19-07-2026 13:35
INV023303,STORE039,PROD00017,345,26,In Stock,23-06-2026,0.71,19-07-2026 13:35
INV023304,STORE049,PROD00493,261,30,In Stock,14-07-2026,9.19,19-07-2026 13:35
INV023305,STORE021,PROD00704,0,21,Out of Stock,24-06-2026,12.74,19-07-2026 13:35
INV023306,STORE017,PROD00744,431,28,In Stock,19-06-2026,4.72,19-07-2026 13:35
INV023307,STORE037,PROD00232,393,18,In Stock,11-07-2026,7.73,19-07-2026 13:35
INV023308,STORE047,PROD00323,12,14,Low Stock,23-06-2026,2.35,19-07-2026 13:35
INV023309,STORE036,PROD00456,66,40,In Stock,04-07-2026,4.09,19-07-2026 13:35
INV023310,STORE013,PROD00232,10,16,Low Stock,24-06-2026,1.56,19-07-2026 13:35
INV023311,STORE029,PROD00167,40,42,Low Stock,17-07-2026,4.61,19-07-2026 13:35
INV023312,STORE004,PROD00851,128,35,In Stock,22-06-2026,2.07,19-07-2026 13:35
INV023313,STORE034,PROD00217,461,35,In Stock,28-06-2026,12.62,19-07-2026 13:35
INV023314,STORE036,PROD00373,148,35,In Stock,17-07-2026,14.84,19-07-2026 13:35
INV023315,STORE047,PROD00536,213,12,In Stock,11-07-2026,14.57,19-07-2026 13:35
INV023316,STORE028,PROD00818,10,10,Low Stock,07-07-2026,8.61,19-07-2026 13:35
INV023317,STORE005,PROD00929,341,16,In Stock,13-07-2026,12.18,19-07-2026 13:35
INV023318,STORE031,PROD00907,346,24,In Stock,07-07-2026,3.36,19-07-2026 13:35
INV023319,STORE013,PROD00290,463,14,In Stock,15-07-2026,9.62,19-07-2026 13:35
INV023320,STORE040,PROD00524,418,35,In Stock,13-07-2026,4.15,19-07-2026 13:35
INV023321,STORE004,PROD00433,483,48,In Stock,18-07-2026,8.72,19-07-2026 13:35
INV023322,STORE002,PROD00233,0,13,Out of Stock,25-06-2026,3.49,19-07-2026 13:35
INV023323,STORE041,PROD00596,17,15,In Stock,29-06-2026,12.21,19-07-2026 13:35
INV023324,STORE034,PROD00589,186,28,In Stock,11-07-2026,7.75,19-07-2026 13:35
INV023325,STORE010,PROD00446,241,25,In Stock,26-06-2026,14.17,19-07-2026 13:35
INV023326,STORE044,PROD00912,23,50,Low Stock,27-06-2026,3.08,19-07-2026 13:35
INV023327,STORE037,PROD00561,77,28,In Stock,02-07-2026,8.83,19-07-2026 13:35
INV023328,STORE011,PROD00721,158,50,In Stock,10-07-2026,10.22,19-07-2026 13:35
INV023329,STORE045,PROD00341,215,35,In Stock,05-07-2026,12.66,19-07-2026 13:35
INV023330,STORE025,PROD00972,180,27,In Stock,10-07-2026,13.49,19-07-2026 13:35
INV023331,STORE043,PROD00700,170,12,In Stock,24-06-2026,11.13,19-07-2026 13:35
INV023332,STORE044,PROD00474,57,15,In Stock,20-06-2026,0.75,19-07-2026 13:35
INV023333,STORE049,PROD00429,421,47,In Stock,24-06-2026,0.66,19-07-2026 13:35
INV023334,STORE009,PROD00482,307,39,In Stock,19-07-2026,12.5,19-07-2026 13:35
INV023335,STORE045,PROD00782,431,49,In Stock,18-07-2026,11.69,19-07-2026 13:35
INV023336,STORE030,PROD00850,0,12,Out of Stock,08-07-2026,2.6,19-07-2026 13:35
INV023337,STORE040,PROD00036,22,23,Low Stock,02-07-2026,2.41,19-07-2026 13:35
INV023338,STORE015,PROD00323,344,16,In Stock,29-06-2026,12.66,19-07-2026 13:35
INV023339,STORE040,PROD00070,52,50,In Stock,16-07-2026,6.82,19-07-2026 13:35
INV023340,STORE039,PROD00932,346,28,In Stock,02-07-2026,4.58,19-07-2026 13:35
INV023341,STORE042,PROD00393,337,42,In Stock,04-07-2026,4.78,19-07-2026 13:35
INV023342,STORE041,PROD00781,68,36,In Stock,16-07-2026,1.46,19-07-2026 13:35
INV023343,STORE026,PROD00719,208,41,In Stock,19-06-2026,2.55,19-07-2026 13:35
INV023344,STORE030,PROD00296,29,20,In Stock,28-06-2026,12.11,19-07-2026 13:35
INV023345,STORE048,PROD00512,0,50,Out of Stock,16-07-2026,12.78,19-07-2026 13:35
INV023346,STORE013,PROD00281,0,42,Out of Stock,21-06-2026,6.57,19-07-2026 13:35
INV023347,STORE022,PROD00755,402,28,In Stock,19-07-2026,6.65,19-07-2026 13:35
INV023348,STORE028,PROD00903,243,13,In Stock,18-07-2026,12.48,19-07-2026 13:35
INV023349,STORE022,PROD00166,0,28,Out of Stock,05-07-2026,5.99,19-07-2026 13:35
INV023350,STORE017,PROD00248,150,21,In Stock,22-06-2026,10.12,19-07-2026 13:35
INV023351,STORE033,PROD00615,398,33,In Stock,02-07-2026,1.26,19-07-2026 13:35
INV023352,STORE027,PROD00919,429,18,In Stock,28-06-2026,8.08,19-07-2026 13:35
INV023353,STORE028,PROD00075,183,35,In Stock,22-06-2026,14.73,19-07-2026 13:35
INV023354,STORE040,PROD00855,0,20,Out of Stock,11-07-2026,7.99,19-07-2026 13:35
INV023355,STORE031,PROD00516,300,39,In Stock,12-07-2026,3.83,19-07-2026 13:35
INV023356,STORE046,PROD00388,215,44,In Stock,11-07-2026,1.97,19-07-2026 13:35
INV023357,STORE047,PROD00828,435,19,In Stock,13-07-2026,5.68,19-07-2026 13:35
INV023358,STORE021,PROD00107,426,31,In Stock,14-07-2026,13.75,19-07-2026 13:35
INV023359,STORE008,PROD00050,368,32,In Stock,21-06-2026,6.3,19-07-2026 13:35
INV023360,STORE030,PROD00503,319,15,In Stock,07-07-2026,4.5,19-07-2026 13:35
INV023361,STORE009,PROD00820,206,46,In Stock,23-06-2026,2.63,19-07-2026 13:35
INV023362,STORE003,PROD00773,411,40,In Stock,29-06-2026,13.71,19-07-2026 13:35
INV023363,STORE025,PROD00320,203,23,In Stock,04-07-2026,12.88,19-07-2026 13:35
INV023364,STORE025,PROD00853,221,20,In Stock,17-07-2026,0.87,19-07-2026 13:35
INV023365,STORE007,PROD00365,10,46,Low Stock,08-07-2026,13.99,19-07-2026 13:35
INV023366,STORE009,PROD00648,29,44,Low Stock,04-07-2026,1.63,19-07-2026 13:35
INV023367,STORE020,PROD00470,177,10,In Stock,10-07-2026,6.71,19-07-2026 13:35
INV023368,STORE027,PROD00535,253,23,In Stock,20-06-2026,0.94,19-07-2026 13:35
INV023369,STORE038,PROD00141,0,36,Out of Stock,17-07-2026,13,19-07-2026 13:35
INV023370,STORE002,PROD00460,183,29,In Stock,20-06-2026,2.6,19-07-2026 13:35
INV023371,STORE049,PROD00063,335,35,In Stock,06-07-2026,1.7,19-07-2026 13:35
INV023372,STORE021,PROD00068,8,45,Low Stock,07-07-2026,3.06,19-07-2026 13:35
INV023373,STORE029,PROD00595,465,45,In Stock,10-07-2026,9.9,19-07-2026 13:35
INV023374,STORE006,PROD00655,291,46,In Stock,20-06-2026,2.97,19-07-2026 13:35
INV023375,STORE049,PROD00849,196,28,In Stock,25-06-2026,1.06,19-07-2026 13:35
INV023376,STORE036,PROD00978,37,48,Low Stock,29-06-2026,6.29,19-07-2026 13:35
INV023377,STORE046,PROD00477,293,29,In Stock,09-07-2026,7.63,19-07-2026 13:35
INV023378,STORE020,PROD00017,319,28,In Stock,06-07-2026,9.17,19-07-2026 13:35
INV023379,STORE008,PROD00478,313,32,In Stock,05-07-2026,4.01,19-07-2026 13:35
INV023380,STORE012,PROD00426,163,37,In Stock,05-07-2026,6.26,19-07-2026 13:35
INV023381,STORE049,PROD00646,72,45,In Stock,26-06-2026,4.55,19-07-2026 13:35
INV023382,STORE045,PROD00646,33,41,Low Stock,09-07-2026,8.57,19-07-2026 13:35
INV023383,STORE047,PROD00942,74,30,In Stock,15-07-2026,11.61,19-07-2026 13:35
INV023384,STORE023,PROD00578,0,38,Out of Stock,20-06-2026,4.99,19-07-2026 13:35
INV023385,STORE034,PROD00623,221,25,In Stock,19-06-2026,8.9,19-07-2026 13:35
INV023386,STORE033,PROD00481,6,39,Low Stock,01-07-2026,10.39,19-07-2026 13:35
INV023387,STORE010,PROD00020,5,10,Low Stock,27-06-2026,14.99,19-07-2026 13:35
INV023388,STORE016,PROD00412,412,49,In Stock,22-06-2026,8.95,19-07-2026 13:35
INV023389,STORE019,PROD00667,31,45,Low Stock,12-07-2026,7.61,19-07-2026 13:35
INV023390,STORE046,PROD00272,423,10,In Stock,28-06-2026,3.25,19-07-2026 13:35
INV023391,STORE026,PROD00560,471,14,In Stock,30-06-2026,4.77,19-07-2026 13:35
INV023392,STORE006,PROD00243,12,48,Low Stock,16-07-2026,12.48,19-07-2026 13:35
INV023393,STORE007,PROD00761,25,30,Low Stock,13-07-2026,11.08,19-07-2026 13:35
INV023394,STORE012,PROD00662,485,31,In Stock,07-07-2026,9.64,19-07-2026 13:35
INV023395,STORE010,PROD00527,36,35,In Stock,01-07-2026,14.15,19-07-2026 13:35
INV023396,STORE014,PROD00749,495,47,In Stock,24-06-2026,0.82,19-07-2026 13:35
INV023397,STORE015,PROD00960,62,45,In Stock,26-06-2026,9.62,19-07-2026 13:35
INV023398,STORE027,PROD00865,232,31,In Stock,07-07-2026,3.83,19-07-2026 13:35
INV023399,STORE024,PROD00115,456,49,In Stock,24-06-2026,7.83,19-07-2026 13:35
INV023400,STORE022,PROD00402,12,12,Low Stock,12-07-2026,4.31,19-07-2026 13:35
INV023401,STORE050,PROD00475,0,40,Out of Stock,01-07-2026,13.85,19-07-2026 13:35
INV023402,STORE045,PROD00280,385,30,In Stock,06-07-2026,3.5,19-07-2026 13:35
INV023403,STORE034,PROD00068,437,32,In Stock,28-06-2026,3.86,19-07-2026 13:35
INV023404,STORE045,PROD00270,412,41,In Stock,02-07-2026,2.79,19-07-2026 13:35
INV023405,STORE035,PROD00680,325,50,In Stock,21-06-2026,7.17,19-07-2026 13:35
INV023406,STORE032,PROD00624,13,17,Low Stock,03-07-2026,5.46,19-07-2026 13:35
INV023407,STORE002,PROD00924,253,47,In Stock,27-06-2026,10.87,19-07-2026 13:35
INV023408,STORE013,PROD00281,216,48,In Stock,18-07-2026,12.11,19-07-2026 13:35
INV023409,STORE007,PROD00095,9,20,Low Stock,12-07-2026,5.7,19-07-2026 13:35
INV023410,STORE018,PROD00095,340,27,In Stock,08-07-2026,9.05,19-07-2026 13:35
INV023411,STORE018,PROD00418,209,48,In Stock,24-06-2026,11.17,19-07-2026 13:35
INV023412,STORE025,PROD00601,444,30,In Stock,16-07-2026,1.81,19-07-2026 13:35
INV023413,STORE028,PROD00738,280,11,In Stock,20-06-2026,7.88,19-07-2026 13:35
INV023414,STORE010,PROD00102,375,22,In Stock,11-07-2026,4.17,19-07-2026 13:35
INV023415,STORE041,PROD00012,31,38,Low Stock,28-06-2026,3.82,19-07-2026 13:35
INV023416,STORE022,PROD00400,158,35,In Stock,18-07-2026,2.7,19-07-2026 13:35
INV023417,STORE045,PROD00655,218,28,In Stock,14-07-2026,7.02,19-07-2026 13:35
INV023418,STORE013,PROD00880,308,14,In Stock,25-06-2026,1.87,19-07-2026 13:35
INV023419,STORE012,PROD00985,185,49,In Stock,03-07-2026,7.99,19-07-2026 13:35
INV023420,STORE018,PROD00698,231,36,In Stock,10-07-2026,13.43,19-07-2026 13:35
INV023421,STORE008,PROD00496,319,35,In Stock,30-06-2026,13.83,19-07-2026 13:35
INV023422,STORE041,PROD00861,195,44,In Stock,06-07-2026,7.92,19-07-2026 13:35
INV023423,STORE026,PROD00411,50,14,In Stock,12-07-2026,3.41,19-07-2026 13:35
INV023424,STORE012,PROD00064,310,39,In Stock,30-06-2026,3.1,19-07-2026 13:35
INV023425,STORE019,PROD00557,439,46,In Stock,19-06-2026,12.93,19-07-2026 13:35
INV023426,STORE036,PROD00666,138,28,In Stock,19-07-2026,12.83,19-07-2026 13:35
