CustomerID,FirstName,LastName,Email,PhoneNumber,City,Pincode,DateOfBirth,Gender,RegistrationDate,LoyaltyTier,TotalLifetimeValue,TotalOrdersPlaced,IsActive
CUST04039,Sai,Soman,sai.soman88@email.com,9127668820,Mumbai,953127,05-01-1974,Male,10-02-2025,Bronze,3088.9,9,1
CUST04040,Zayan,Natt,zayan.natt95@email.com,9854506670,Delhi NCR,197621,23-12-1973,Other,16-07-2026,Bronze,1583.93,18,1
CUST04041,Amruta,Saha,amruta.saha94@email.com,9119861604,Delhi NCR,646152,05-03-2008,Male,03-04-2026,Gold,29158.63,70,0
CUST04042,Raagini,Nayak,raagini.nayak91@email.com,9101409171,Hyderabad,222470,01-08-2006,Male,18-08-2025,Bronze,1409.34,12,0
CUST04043,Girish,Agate,girish.agate14@email.com,9162002461,Andhra Pradesh,481297,20-06-1965,Male,08-11-2025,Silver,9949.44,46,0
CUST04044,Anjali,Bassi,anjali.bassi69@email.com,9825476067,Delhi NCR,374812,23-11-1987,Male,22-08-2025,Bronze,4974.68,18,1
CUST04045,Imaran,Sura,imaran.sura87@email.com,9626723767,Mumbai,8058,02-06-1997,Male,05-04-2026,Silver,7106.45,134,0
CUST04046,Advik,Narayan,advik.narayan20@email.com,9265312108,Bangalore,814033,12-10-1979,Male,22-01-2026,Bronze,3882.15,9,1
CUST04047,Aryan,Oak,aryan.oak52@email.com,9808170164,Andhra Pradesh,810563,09-10-1983,Male,28-11-2025,Silver,13949.13,25,1
CUST04048,Zarna,Sankaran,zarna.sankaran34@email.com,9427641622,Bangalore,213116,17-04-2008,Other,05-06-2025,Bronze,1591.57,16,1
CUST04049,Chavvi,Sahota,chavvi.sahota20@email.com,9761074032,Bangalore,212467,07-04-1989,Female,12-03-2026,Bronze,3105.99,16,1
CUST04050,Aarna,Dhawan,aarna.dhawan60@email.com,9223847259,Bangalore,259836,07-05-1971,Other,27-08-2024,Bronze,3979.93,17,1
CUST04051,Tanvi,Loke,tanvi.loke74@email.com,9497761348,Hyderabad,959126,07-11-1960,Other,18-05-2026,Gold,18970.46,19,1
CUST04052,Manthan,Acharya,manthan.acharya70@email.com,9893850154,Bangalore,314656,15-04-2007,Other,18-04-2025,Bronze,2742.74,12,1
CUST04053,Warhi,Dar,warhi.dar33@email.com,9550430578,Mumbai,657813,03-02-1962,Male,24-02-2025,Silver,6371.16,88,1
CUST04054,Hemani,Bhandari,hemani.bhandari22@email.com,9733055315,Delhi NCR,389641,17-08-1987,Other,13-02-2025,Bronze,945.01,4,0
CUST04055,Indira,Baral,indira.baral62@email.com,9345392020,Bangalore,295322,07-12-1975,Other,04-08-2024,Gold,25872.12,6,1
CUST04056,Urmi,Divan,urmi.divan77@email.com,9185379467,Hyderabad,876412,31-08-1988,Other,02-10-2024,Bronze,2035.25,14,1
CUST04057,Teerth,Patla,teerth.patla77@email.com,9221721092,Bangalore,745861,04-11-1994,Female,17-02-2026,Bronze,2470.56,17,1
CUST04058,Agastya,Naidu,agastya.naidu44@email.com,9637507300,Pune,934083,28-08-1985,Male,13-02-2025,Bronze,1294.95,17,0
CUST04059,Arya,Dhaliwal,arya.dhaliwal23@email.com,9733342554,Bangalore,885988,19-01-1969,Male,18-10-2025,Bronze,4910.79,17,1
CUST04060,Orinder,Aurora,orinder.aurora14@email.com,9323273848,Delhi NCR,965693,23-08-1972,Other,01-05-2025,Platinum,58564.68,66,1
CUST04061,Oeshi,Dhar,oeshi.dhar95@email.com,9554691900,Delhi NCR,622368,08-08-1976,Other,20-09-2024,Bronze,4642.76,20,1
CUST04062,Owen,Singhal,owen.singhal25@email.com,9388280070,Andhra Pradesh,341839,16-11-2001,Male,15-01-2026,Bronze,826.44,17,1
CUST04063,Hemangini,Nori,hemangini.nori14@email.com,9369780494,Mumbai,802280,13-07-1966,Other,17-05-2026,Bronze,2702.31,13,1
CUST04064,Suhani,Tank,suhani.tank29@email.com,9263076383,Mumbai,62945,02-10-1961,Female,29-10-2024,Bronze,4895.76,13,1
CUST04065,Libni,Mangat,libni.mangat14@email.com,9530998053,Mumbai,735341,09-04-2004,Male,21-02-2025,Bronze,3224.69,8,1
CUST04066,Yatin,Bora,yatin.bora24@email.com,9325774146,Mumbai,323186,30-08-2005,Female,19-02-2026,Bronze,856.3,11,1
CUST04067,Prisha,Sidhu,prisha.sidhu27@email.com,9868256378,Pune,667477,01-07-2004,Other,23-11-2025,Bronze,3809.99,5,1
CUST04068,Laban,Behl,laban.behl30@email.com,9785727697,Andhra Pradesh,104083,16-03-1995,Female,28-01-2025,Silver,7247.79,65,1
CUST04069,Yatin,Sidhu,yatin.sidhu75@email.com,9673897753,Bangalore,601877,01-12-1992,Male,20-03-2026,Silver,13852.29,31,1
CUST04070,Hiral,Kapadia,hiral.kapadia39@email.com,9949981641,Mumbai,422539,04-12-1975,Male,08-11-2025,Gold,20926.45,9,1
CUST04071,Kai,Desai,kai.desai10@email.com,9470492283,Delhi NCR,257772,30-07-1991,Female,07-07-2025,Silver,12436.92,110,1
CUST04072,Zayyan,Pathak,zayyan.pathak28@email.com,9335234563,Bangalore,502188,23-12-1983,Female,10-12-2024,Bronze,2259.04,14,1
CUST04073,Girik,Chaudhry,girik.chaudhry42@email.com,9200567548,Kolkata,846036,13-06-1973,Other,03-09-2025,Silver,5639.76,15,0
CUST04074,Victor,Randhawa,victor.randhawa98@email.com,9342590630,Delhi NCR,884204,30-12-1991,Other,01-04-2025,Silver,12043.32,22,1
CUST04075,Yatin,Pillay,yatin.pillay22@email.com,9532835985,Chennai,770693,27-12-2006,Other,19-10-2025,Bronze,3116.7,12,1
CUST04076,Peter,Vora,peter.vora94@email.com,9677584085,Delhi NCR,320254,06-04-1988,Male,19-09-2024,Bronze,577.27,13,1
CUST04077,Oni,Som,oni.som41@email.com,9631927050,Andhra Pradesh,677818,21-04-1999,Female,23-08-2025,Gold,25447.97,71,1
CUST04078,Radha,Kale,radha.kale64@email.com,9276553125,Bangalore,139594,29-11-2003,Female,29-03-2025,Gold,33219.17,67,1
CUST04079,Krishna,Bhattacharyya,krishna.bhattacharyya51@email.com,9670886965,Delhi NCR,857235,11-06-2003,Other,27-08-2024,Bronze,4317.01,7,0
CUST04080,Gagan,Mand,gagan.mand47@email.com,9247155420,Delhi NCR,377962,02-11-1987,Other,24-12-2025,Silver,6604.82,95,1
CUST04081,Ronith,Tiwari,ronith.tiwari50@email.com,9725026219,Bangalore,549977,08-05-1999,Male,22-09-2024,Bronze,4441.81,15,0
CUST04082,Varenya,Dube,varenya.dube63@email.com,9493005368,Chennai,8100,06-03-1967,Other,14-02-2026,Silver,8964.54,116,1
CUST04083,Aadhya,Gokhale,aadhya.gokhale66@email.com,9897665592,Hyderabad,690625,21-05-1966,Female,24-03-2025,Bronze,1694.85,8,0
CUST04084,Vrinda,Naik,vrinda.naik83@email.com,9450810161,Bangalore,149096,07-11-1990,Other,02-10-2024,Silver,9901.04,70,1
CUST04085,Akshay,Vaidya,akshay.vaidya14@email.com,9689047554,Bangalore,45872,12-02-1979,Other,16-11-2024,Gold,29908.43,15,1
CUST04086,Owen,Sule,owen.sule67@email.com,9418802537,Mumbai,966529,14-10-1980,Other,12-04-2026,Bronze,727.88,5,1
CUST04087,Zaitra,Issac,zaitra.issac10@email.com,9538445718,Andhra Pradesh,517197,11-02-1971,Other,15-02-2026,Silver,11311.91,103,1
CUST04088,Garima,Bhatt,garima.bhatt42@email.com,9110308447,Andhra Pradesh,343353,11-12-1989,Other,12-07-2025,Silver,5846.01,56,1
CUST04089,Kashvi,Sem,kashvi.sem87@email.com,9475297244,Chennai,773426,01-05-1983,Male,04-09-2025,Bronze,4443.5,11,0
CUST04090,Vasatika,Naidu,vasatika.naidu27@email.com,9463934093,Delhi NCR,310497,29-04-2001,Other,27-09-2024,Bronze,3933.92,9,1
CUST04091,Aahana,Agarwal,aahana.agarwal37@email.com,9564161006,Chennai,712806,10-05-1966,Female,18-07-2026,Silver,5055.09,43,1
CUST04092,Balendra,Srivastava,balendra.srivastava87@email.com,9530610004,Delhi NCR,666974,03-11-1992,Female,12-11-2024,Gold,31119.6,150,1
CUST04093,Gautam,Sharaf,gautam.sharaf85@email.com,9655002933,Bangalore,243566,08-08-1994,Female,09-12-2025,Platinum,46437.69,134,1
CUST04094,Yash,Bedi,yash.bedi99@email.com,9214666163,Andhra Pradesh,253695,17-05-1970,Male,04-06-2026,Bronze,1681.41,14,1
CUST04095,Janani,Nanda,janani.nanda21@email.com,9592529491,Hyderabad,673507,02-09-1998,Male,27-02-2026,Bronze,4969.31,6,1
CUST04096,Girik,Bhakta,girik.bhakta71@email.com,9315003468,Andhra Pradesh,283947,25-10-1986,Other,11-02-2025,Silver,10640.5,79,1
CUST04097,Ojasvi,Bora,ojasvi.bora44@email.com,9959929649,Pune,614993,16-03-2005,Other,28-05-2025,Bronze,4109,20,1
CUST04098,Warjas,Chhabra,warjas.chhabra86@email.com,9133391921,Hyderabad,275644,20-09-1975,Other,11-10-2025,Bronze,1699.71,3,0
CUST04099,Balvan,Nagar,balvan.nagar85@email.com,9215373811,Mumbai,956630,28-09-1964,Other,06-12-2025,Bronze,2336.45,2,1
CUST04100,Meera,Iyer,meera.iyer13@email.com,9838946258,Chennai,210516,03-03-1978,Other,30-08-2024,Gold,18454.04,19,1
CUST04101,Sanaya,Uppal,sanaya.uppal65@email.com,9197660064,Mumbai,48113,20-01-2005,Female,26-04-2025,Silver,6107.77,39,1
CUST04102,Rohan,Soni,rohan.soni21@email.com,9144175361,Delhi NCR,965272,31-01-2001,Female,21-03-2025,Silver,7211.77,21,1
CUST04103,Manya,Sastry,manya.sastry24@email.com,9839605208,Mumbai,705548,18-11-2000,Other,15-10-2025,Silver,14875.63,63,1
CUST04104,Balhaar,Som,balhaar.som82@email.com,9514018101,Hyderabad,299699,01-02-1967,Female,27-03-2025,Bronze,1061.95,12,1
CUST04105,Brinda,Goswami,brinda.goswami95@email.com,9449078328,Bangalore,2933,14-11-2007,Other,20-04-2026,Bronze,2944.86,20,1
CUST04106,Henry,Kala,henry.kala32@email.com,9636560966,Mumbai,689374,05-03-1989,Female,02-08-2024,Bronze,4042.38,14,0
CUST04107,Naksh,Bhatt,naksh.bhatt87@email.com,9571465661,Andhra Pradesh,688415,21-07-1994,Male,27-07-2025,Gold,24080.92,13,1
CUST04108,Fiyaz,Deshmukh,fiyaz.deshmukh90@email.com,9608865580,Delhi NCR,842519,31-07-1984,Other,28-03-2026,Bronze,1515.38,10,1
CUST04109,Odika,Chada,odika.chada32@email.com,9368013950,Delhi NCR,655892,07-02-1971,Male,04-01-2025,Bronze,2351.47,17,1
CUST04110,Jyoti,Pathak,jyoti.pathak52@email.com,9787201214,Mumbai,858706,24-10-1973,Female,22-07-2024,Platinum,50444.66,41,1
CUST04111,Matthew,Divan,matthew.divan67@email.com,9217565493,Andhra Pradesh,933528,30-05-1990,Other,31-08-2025,Gold,28307.89,26,1
CUST04112,Widisha,Chawla,widisha.chawla46@email.com,9876695620,Mumbai,359647,17-03-1971,Male,01-06-2025,Bronze,4876.09,20,1
CUST04113,Dayita,Tara,dayita.tara48@email.com,9628086505,Kolkata,645507,15-02-2007,Female,12-11-2024,Bronze,2841.13,11,1
CUST04114,Zinal,Korpal,zinal.korpal18@email.com,9118120981,Mumbai,18508,22-09-1997,Female,25-08-2024,Gold,29362.54,148,0
CUST04115,Varsha,Mutti,varsha.mutti99@email.com,9455315074,Bangalore,450581,24-10-2004,Female,27-07-2024,Silver,11351.62,13,1
CUST04116,Ekaja,Wagle,ekaja.wagle86@email.com,9219431349,Bangalore,108867,02-01-2001,Female,04-08-2025,Gold,19922.08,12,1
CUST04117,Abha,Kulkarni,abha.kulkarni80@email.com,9595238398,Bangalore,619378,03-11-1997,Other,14-06-2025,Bronze,1673.79,19,1
CUST04118,Krisha,Hari,krisha.hari19@email.com,9513165035,Delhi NCR,465333,26-12-1980,Other,13-04-2026,Bronze,3906.12,1,1
CUST04119,Sachi,Savant,sachi.savant93@email.com,9743155205,Andhra Pradesh,963379,12-08-1970,Male,16-11-2024,Gold,27224.49,8,1
CUST04120,Qushi,Garde,qushi.garde46@email.com,9383049006,Andhra Pradesh,915023,18-07-1993,Male,28-02-2025,Bronze,4852.99,16,1
CUST04121,Samuel,Tara,samuel.tara93@email.com,9935928159,Bangalore,450521,25-05-2001,Female,28-02-2025,Gold,20693.4,84,1
CUST04122,Abhiram,Nagarajan,abhiram.nagarajan20@email.com,9189686806,Bangalore,472609,01-02-1993,Male,20-05-2026,Silver,6011.6,76,1
CUST04123,Prisha,Gade,prisha.gade16@email.com,9826649319,Mumbai,459773,04-06-1988,Female,07-05-2025,Gold,22226.11,60,1
CUST04124,Amol,Walia,amol.walia85@email.com,9966857775,Bangalore,919817,29-10-1980,Female,29-07-2025,Bronze,865.29,1,1
CUST04125,Vincent,Ramachandran,vincent.ramachandran48@email.com,9861082015,Hyderabad,539788,15-05-1984,Male,28-08-2025,Bronze,4217.17,12,1
CUST04126,Shravya,Mistry,shravya.mistry40@email.com,9624830861,Pune,571319,19-12-1996,Female,30-01-2025,Platinum,58275.98,141,1
CUST04127,Adweta,Lalla,adweta.lalla14@email.com,9189868905,Kolkata,163952,12-08-1983,Male,24-07-2025,Silver,11395.72,123,1
CUST04128,Zashil,Sood,zashil.sood80@email.com,9153794597,Andhra Pradesh,743721,08-03-1970,Female,06-01-2025,Bronze,929.49,8,1
CUST04129,Yashica,Mahal,yashica.mahal12@email.com,9597238173,Mumbai,756191,09-11-1997,Other,25-02-2026,Silver,10527.11,117,1
CUST04130,Zilmil,Singh,zilmil.singh65@email.com,9551719243,Mumbai,579832,19-04-1973,Female,11-04-2026,Bronze,4974.46,17,1
CUST04131,Banjeet,Balakrishnan,banjeet.balakrishnan99@email.com,9474607273,Delhi NCR,590545,04-04-1968,Female,23-06-2025,Bronze,4662.98,5,1
CUST04132,Victor,Raghavan,victor.raghavan96@email.com,9399428443,Andhra Pradesh,854059,12-02-1965,Male,05-10-2025,Silver,11911.33,80,1
CUST04133,Udarsh,Malhotra,udarsh.malhotra37@email.com,9499233770,Pune,246271,18-09-1969,Other,11-12-2024,Bronze,2872.56,12,1
CUST04134,Vivaan,Koshy,vivaan.koshy71@email.com,9155451539,Delhi NCR,653353,14-08-1985,Female,05-11-2025,Silver,7239.2,103,1
CUST04135,Urmi,Murthy,urmi.murthy30@email.com,9135775977,Andhra Pradesh,962821,30-12-2000,Female,27-05-2025,Bronze,2775.55,1,1
CUST04136,Aadi,Vohra,aadi.vohra50@email.com,9807712655,Kolkata,875788,03-07-1970,Male,14-03-2026,Bronze,4051.06,7,1
CUST04137,Vamakshi,Gupta,vamakshi.gupta76@email.com,9527285742,Kolkata,630977,26-06-1975,Male,12-10-2025,Gold,21244.63,27,1
CUST04138,Yutika,Kota,yutika.kota74@email.com,9569730492,Chennai,660979,23-06-1994,Female,12-08-2025,Silver,13355.86,127,1
CUST04139,Eshana,Nayak,eshana.nayak70@email.com,9370169210,Hyderabad,44507,21-06-2008,Female,04-11-2024,Silver,13568.69,111,1
CUST04140,Mugdha,Dugar,mugdha.dugar92@email.com,9393196653,Hyderabad,107932,26-06-2007,Female,09-11-2024,Bronze,2173.36,6,0
CUST04141,Nidhi,Parekh,nidhi.parekh58@email.com,9791054565,Pune,782546,18-09-1976,Other,30-07-2024,Bronze,3349.26,9,0
CUST04142,Gaurangi,Modi,gaurangi.modi96@email.com,9789409201,Andhra Pradesh,567117,18-08-1990,Male,23-03-2025,Bronze,1898.47,16,1
CUST04143,Samar,Sathe,samar.sathe40@email.com,9963211063,Delhi NCR,458198,16-11-1991,Male,20-12-2025,Gold,28780.07,46,1
CUST04144,Bakhshi,Toor,bakhshi.toor64@email.com,9209161086,Andhra Pradesh,75538,12-09-1960,Male,27-04-2025,Silver,12177.42,143,0
CUST04145,Rohan,Ramanathan,rohan.ramanathan46@email.com,9884596369,Chennai,972683,07-09-2002,Female,02-05-2025,Silver,6588.35,99,1
CUST04146,Bahadurjit,Setty,bahadurjit.setty61@email.com,9454420535,Bangalore,513069,25-10-1988,Other,01-07-2025,Silver,6492.46,9,1
CUST04147,Qabil,Bhattacharyya,qabil.bhattacharyya20@email.com,9177298384,Bangalore,815683,01-03-1998,Other,02-07-2025,Gold,24753.5,40,1
CUST04148,Ayaan,Goswami,ayaan.goswami21@email.com,9344438812,Andhra Pradesh,853798,19-02-1971,Male,12-10-2024,Bronze,838.96,9,1
CUST04149,Bhavya,Garde,bhavya.garde92@email.com,9569585473,Bangalore,137173,19-09-1960,Female,25-05-2026,Bronze,1422.91,10,1
CUST04150,Pooja,Handa,pooja.handa29@email.com,9950117473,Andhra Pradesh,858306,09-08-1998,Female,05-02-2025,Gold,27344.08,28,1
CUST04151,Yachana,Jayaraman,yachana.jayaraman69@email.com,9231230621,Hyderabad,816723,01-01-1997,Female,20-05-2025,Platinum,37225.73,147,1
CUST04152,Pavani,Nayar,pavani.nayar53@email.com,9889353416,Andhra Pradesh,67755,08-12-1998,Female,20-04-2025,Silver,12456.81,44,1
CUST04153,Saumya,Kohli,saumya.kohli35@email.com,9203055812,Bangalore,410577,22-05-2005,Female,27-10-2024,Silver,9892.31,84,1
CUST04154,Irya,Arora,irya.arora48@email.com,9656782339,Hyderabad,25898,05-11-1997,Male,06-09-2024,Bronze,804.62,14,1
CUST04155,Atharv,Zachariah,atharv.zachariah14@email.com,9163555299,Pune,587235,06-07-1993,Other,13-08-2025,Bronze,4566.65,20,1
CUST04156,Bishakha,Parsa,bishakha.parsa53@email.com,9946261997,Mumbai,208024,25-04-1968,Male,30-07-2024,Silver,6366.55,104,1
CUST04157,Bhavini,Chada,bhavini.chada67@email.com,9808375485,Hyderabad,74931,06-03-1988,Male,08-05-2025,Silver,13407.08,143,1
CUST04158,Akshay,Virk,akshay.virk26@email.com,9797024578,Bangalore,611556,07-04-1990,Male,25-09-2024,Silver,7536.38,51,1
CUST04159,Vihaan,Mane,vihaan.mane59@email.com,9560146101,Bangalore,475000,09-10-1981,Other,04-04-2025,Gold,33000.98,10,1
CUST04160,Charvi,Bandi,charvi.bandi77@email.com,9720501130,Andhra Pradesh,270699,10-12-2006,Other,15-08-2024,Bronze,4205.45,5,1
CUST04161,Leena,Mukherjee,leena.mukherjee32@email.com,9439680901,Hyderabad,935658,27-04-1963,Female,02-07-2026,Silver,11642.03,34,1
CUST04162,Umang,Ramesh,umang.ramesh68@email.com,9578780210,Andhra Pradesh,836472,04-10-1971,Other,11-03-2025,Bronze,4159.96,19,1
CUST04163,Janani,Nanda,janani.nanda96@email.com,9600324978,Bangalore,708335,11-12-1964,Other,17-03-2026,Silver,8390.82,58,1
CUST04164,Chaman,Gour,chaman.gour36@email.com,9285851205,Kolkata,496639,11-12-1962,Female,08-03-2026,Silver,11544.76,65,1
CUST04165,Banjeet,Banerjee,banjeet.banerjee33@email.com,9773430845,Mumbai,539804,13-04-2008,Female,27-05-2026,Silver,13125.67,32,1
CUST04166,Omisha,Tandon,omisha.tandon65@email.com,9865569565,Hyderabad,514096,31-12-1967,Other,11-02-2026,Silver,7425.64,39,1
CUST04167,Raksha,Behl,raksha.behl36@email.com,9921615166,Mumbai,317098,02-06-1968,Other,07-06-2026,Bronze,2308.21,17,1
CUST04168,Mitali,Ray,mitali.ray12@email.com,9743759662,Bangalore,303846,25-07-2001,Male,10-10-2024,Gold,22853.8,59,0
CUST04169,Pranit,Char,pranit.char82@email.com,9859587885,Chennai,16454,15-05-1988,Other,13-05-2025,Silver,6800.09,132,1
CUST04170,Mitesh,Pingle,mitesh.pingle62@email.com,9236230712,Hyderabad,312536,24-11-1967,Male,24-10-2024,Bronze,4528.94,5,1
CUST04171,Ridhi,Rau,ridhi.rau56@email.com,9919721732,Delhi NCR,622957,09-01-2004,Female,14-10-2025,Bronze,3409.48,16,1
CUST04172,Dayamai,Suresh,dayamai.suresh95@email.com,9541409084,Bangalore,508098,12-07-2002,Male,18-03-2026,Silver,5239.44,52,1
CUST04173,Siya,Dar,siya.dar94@email.com,9110814800,Chennai,331571,03-06-1989,Other,15-08-2024,Bronze,4321.33,9,1
CUST04174,Arunima,Gera,arunima.gera78@email.com,9259677225,Delhi NCR,144716,16-03-1983,Other,15-08-2024,Silver,11989.76,12,1
CUST04175,Alka,Lala,alka.lala33@email.com,9595690585,Bangalore,526445,20-12-2006,Male,12-12-2025,Bronze,4830.27,17,1
CUST04176,Xiti,Dhar,xiti.dhar91@email.com,9332472865,Kolkata,945419,04-05-1968,Female,27-04-2026,Bronze,1499.52,9,1
CUST04177,Theodore,Sheth,theodore.sheth58@email.com,9669303800,Chennai,498762,20-12-1961,Other,29-10-2025,Platinum,70036.86,143,1
CUST04178,Ranbir,Handa,ranbir.handa26@email.com,9408850362,Mumbai,396524,12-05-1972,Female,13-04-2026,Platinum,73445.46,9,1
CUST04179,Vaishnavi,Saha,vaishnavi.saha87@email.com,9830364247,Mumbai,741464,09-12-1978,Male,20-07-2024,Bronze,2744,17,1
CUST04180,Onkar,Saran,onkar.saran41@email.com,9757621146,Bangalore,353425,01-08-1984,Other,09-04-2025,Silver,5911.88,68,1
CUST04181,Lekha,Chadha,lekha.chadha36@email.com,9558066652,Hyderabad,262138,15-12-1977,Male,17-07-2026,Bronze,1812.36,3,1
CUST04182,Jason,Parsa,jason.parsa22@email.com,9458715152,Delhi NCR,109542,24-04-2003,Male,25-04-2025,Bronze,2284.41,14,1
CUST04183,Lohit,Srivastava,lohit.srivastava15@email.com,9861542032,Delhi NCR,56880,16-04-1995,Female,20-06-2026,Silver,10109.01,66,1
CUST04184,Anusha,Vora,anusha.vora42@email.com,9760830581,Mumbai,72712,05-03-1987,Male,11-12-2024,Gold,20730.24,91,1
CUST04185,Samesh,Mohanty,samesh.mohanty68@email.com,9260068581,Bangalore,293781,09-06-1977,Female,12-11-2024,Bronze,4450.16,10,1
CUST04186,Niharika,Singhal,niharika.singhal86@email.com,9219073299,Andhra Pradesh,733262,02-02-1991,Female,30-06-2025,Bronze,982.8,15,1
CUST04187,Pushti,Sarna,pushti.sarna71@email.com,9160541461,Mumbai,695881,22-01-2000,Other,22-11-2025,Bronze,2161.52,2,0
CUST04188,Brinda,Rajan,brinda.rajan66@email.com,9169204304,Andhra Pradesh,749294,26-10-1978,Other,01-11-2025,Bronze,4150.62,20,1
CUST04189,Rishi,Bora,rishi.bora51@email.com,9894674122,Andhra Pradesh,675726,15-05-1988,Female,13-08-2025,Bronze,3754.01,3,1
CUST04190,Abha,Agrawal,abha.agrawal56@email.com,9343486239,Bangalore,366783,03-04-1973,Male,11-08-2024,Bronze,1580.45,14,1
CUST04191,Rayaan,Borra,rayaan.borra44@email.com,9167602494,Hyderabad,131779,22-07-1961,Male,09-04-2025,Bronze,4744.16,3,1
CUST04192,Yagnesh,Mittal,yagnesh.mittal47@email.com,9725288792,Mumbai,388333,23-06-1967,Male,08-12-2025,Bronze,3653.11,13,1
CUST04193,Eiravati,Char,eiravati.char38@email.com,9958878645,Hyderabad,166480,08-04-1971,Male,27-01-2025,Gold,28793.92,15,0
CUST04194,Pallavi,Deshmukh,pallavi.deshmukh33@email.com,9349345560,Bangalore,193889,26-05-2004,Male,27-05-2026,Bronze,4577,18,1
CUST04195,Jasmit,Hari,jasmit.hari25@email.com,9584508621,Delhi NCR,154397,30-07-1997,Male,24-06-2026,Silver,13647.08,121,1
CUST04196,Girindra,Parsa,girindra.parsa24@email.com,9923109287,Mumbai,341591,04-01-1962,Male,23-12-2025,Silver,8469.12,68,1
CUST04197,Krishna,Sandhu,krishna.sandhu34@email.com,9729259651,Hyderabad,862365,08-08-1964,Male,28-02-2025,Gold,23173.65,117,1
CUST04198,Mekhala,Barad,mekhala.barad18@email.com,9492100956,Andhra Pradesh,622478,14-01-2004,Other,31-10-2025,Bronze,3739.33,17,1
CUST04199,Karan,Dhillon,karan.dhillon85@email.com,9209827676,Kolkata,182613,03-07-1983,Female,20-08-2024,Bronze,4529.9,9,0
CUST04200,Ojasvi,Dass,ojasvi.dass20@email.com,9819148527,Andhra Pradesh,84015,20-03-1993,Female,04-05-2026,Bronze,1549.38,8,0
CUST04201,Watika,Badami,watika.badami20@email.com,9490652890,Pune,298109,07-03-2002,Male,23-07-2025,Bronze,3511.09,9,1
CUST04202,Irya,Gour,irya.gour46@email.com,9298683236,Andhra Pradesh,866508,20-02-1975,Female,08-06-2025,Silver,6619.11,21,1
CUST04203,Girik,Raman,girik.raman93@email.com,9875804019,Kolkata,140737,18-11-1973,Female,28-08-2024,Gold,34393.96,23,1
CUST04204,Sudiksha,Butala,sudiksha.butala43@email.com,9467044836,Andhra Pradesh,390390,25-07-2001,Female,12-06-2026,Gold,20858.21,58,1
CUST04205,Mohammed,Bal,mohammed.bal46@email.com,9672840361,Hyderabad,562607,15-01-1961,Female,21-11-2025,Gold,22518.98,117,1
CUST04206,Peter,Mane,peter.mane99@email.com,9777568055,Bangalore,485798,26-11-1996,Female,03-05-2026,Silver,13527.61,132,0
CUST04207,Onveer,Bhatnagar,onveer.bhatnagar38@email.com,9668058770,Mumbai,273815,24-05-1972,Male,13-11-2024,Gold,31742.06,90,1
CUST04208,Sarthak,Ghose,sarthak.ghose93@email.com,9951245610,Delhi NCR,972540,06-03-1968,Other,05-03-2025,Bronze,4517.81,16,0
CUST04209,Yuvraj,Merchant,yuvraj.merchant84@email.com,9386513351,Mumbai,543188,22-11-1987,Other,21-03-2026,Gold,30042.39,67,1
CUST04210,Deepa,Patel,deepa.patel22@email.com,9770669913,Mumbai,780079,14-05-1972,Female,10-02-2026,Bronze,4904.36,6,1
