PaymentID,OrderID,TransactionID,PaymentMethod,PaymentGateway,TransactionAmount,PaymentStatus,PaymentDateTime,RefundAmount,RefundDateTime
PAY021248,ORD021248,TXN318071513977,UPI,Razorpay,1620.51,Success,30-03-2026 08:57,0,
PAY021249,ORD021249,TXN458674789895,UPI,Razorpay,2331.34,Success,27-04-2026 05:27,0,
PAY021250,ORD021250,TXN447519662043,UPI,Razorpay,774.12,Success,20-02-2026 02:27,0,
PAY021251,ORD021251,TXN622160179364,Cash on Delivery,PhonePe,1486.28,Refunded,03-06-2026 04:51,1486.28,05-06-2026 04:52
PAY021252,ORD021252,TXN757012395330,Debit Card,PhonePe,970.74,Success,18-05-2026 07:04,0,
PAY021253,ORD021253,TXN252110422902,Cash on Delivery,Razorpay,257.43,Refunded,18-07-2026 08:13,257.43,25-07-2026 08:17
PAY021254,ORD021254,TXN224458067375,UPI,Razorpay,2257.89,Success,14-03-2026 12:07,0,
PAY021255,ORD021255,TXN253547590086,UPI,Paytm,2145.93,Success,18-06-2026 09:47,0,
PAY021256,ORD021256,TXN259358230453,UPI,Paytm,2232.59,Success,11-03-2026 22:59,0,
PAY021257,ORD021257,TXN883800504626,Credit Card,Paytm,2024.29,Failed,16-04-2026 13:00,0,
PAY021258,ORD021258,TXN792920272895,UPI,Paytm,1652.07,Success,30-05-2026 20:09,0,
PAY021259,ORD021259,TXN128492903412,Instamart Pay,Cashfree,936.6,Success,27-04-2026 19:59,0,
PAY021260,ORD021260,TXN432463413077,UPI,BillDesk,1417.97,Success,22-06-2026 11:20,0,
PAY021261,ORD021261,TXN763961081469,UPI,N/A (COD),939.31,Success,30-05-2026 22:37,0,
PAY021262,ORD021262,TXN844447644030,UPI,PhonePe,1767.96,Success,25-06-2026 11:52,0,
PAY021263,ORD021263,TXN617338093143,UPI,N/A (COD),710.19,Success,11-03-2026 06:13,0,
PAY021264,ORD021264,TXN294087008580,Credit Card,PhonePe,1814.06,Success,11-03-2026 22:26,0,
PAY021265,ORD021265,TXN948409221540,UPI,Paytm,1312.15,Success,18-04-2026 22:22,0,
PAY021266,ORD021266,TXN768433551890,UPI,PhonePe,2378.8,Success,02-06-2026 22:18,0,
PAY021267,ORD021267,TXN952464611819,UPI,Razorpay,954.92,Success,26-05-2026 02:07,0,
PAY021268,ORD021268,TXN786507596574,Debit Card,Razorpay,650.3,Success,12-03-2026 10:56,0,
PAY021269,ORD021269,TXN436668681252,Credit Card,N/A (COD),954.36,Success,12-03-2026 12:20,0,
PAY021270,ORD021270,TXN189953700756,Credit Card,PhonePe,1340.66,Success,03-03-2026 07:59,0,
PAY021271,ORD021271,TXN956921383396,Credit Card,Paytm,508.02,Success,20-04-2026 07:34,0,
PAY021272,ORD021272,TXN208767284867,UPI,Razorpay,798.17,Success,24-02-2026 09:23,0,
PAY021273,ORD021273,TXN721133218204,Credit Card,PhonePe,1741.39,Success,20-06-2026 03:58,0,
PAY021274,ORD021274,TXN985436929432,Debit Card,PhonePe,2237.57,Failed,10-04-2026 05:01,0,
PAY021275,ORD021275,TXN843070689626,UPI,PhonePe,1040.31,Success,02-05-2026 07:03,0,
PAY021276,ORD021276,TXN125596508952,UPI,Razorpay,2125.53,Success,19-06-2026 19:52,0,
PAY021277,ORD021277,TXN441746501483,UPI,Paytm,390.9,Success,29-05-2026 22:23,0,
PAY021278,ORD021278,TXN527693510084,UPI,Razorpay,211.57,Success,18-03-2026 10:18,0,
PAY021279,ORD021279,TXN538418870417,Debit Card,PhonePe,403.23,Success,09-07-2026 23:56,0,
PAY021280,ORD021280,TXN419524844401,Credit Card,Razorpay,307.38,Success,17-05-2026 02:08,0,
PAY021281,ORD021281,TXN350643020536,UPI,BillDesk,1217.63,Success,04-03-2026 11:29,0,
PAY021282,ORD021282,TXN250646874391,UPI,Razorpay,1087.58,Success,26-02-2026 12:00,0,
PAY021283,ORD021283,TXN226839266595,Instamart Pay,Razorpay,862.51,Success,30-01-2026 07:25,0,
PAY021284,ORD021284,TXN498377664972,Debit Card,PhonePe,2133.09,Success,02-05-2026 11:01,0,
PAY021285,ORD021285,TXN752585363798,Credit Card,Cashfree,1475.29,Refunded,30-01-2026 12:59,1475.29,05-02-2026 13:00
PAY021286,ORD021286,TXN393556279878,UPI,PhonePe,441.58,Success,17-02-2026 19:27,0,
PAY021287,ORD021287,TXN916409378786,UPI,Razorpay,1678.41,Refunded,27-05-2026 05:15,1678.41,02-06-2026 05:18
PAY021288,ORD021288,TXN634124382204,Debit Card,Paytm,689.36,Success,17-07-2026 20:28,0,
PAY021289,ORD021289,TXN412302472495,UPI,Razorpay,1821.39,Success,07-06-2026 08:12,0,
PAY021290,ORD021290,TXN688858543570,UPI,PhonePe,1314.06,Success,22-06-2026 03:28,0,
PAY021291,ORD021291,TXN461205801979,UPI,Paytm,1686.51,Success,07-05-2026 03:56,0,
PAY021292,ORD021292,TXN880623998482,UPI,PhonePe,1521.26,Success,22-02-2026 23:15,0,
PAY021293,ORD021293,TXN358258084425,UPI,Razorpay,364.2,Success,09-03-2026 21:22,0,
PAY021294,ORD021294,TXN592167446898,Debit Card,Paytm,659.23,Success,09-02-2026 20:57,0,
PAY021295,ORD021295,TXN917109201835,Debit Card,Razorpay,2010.52,Success,21-06-2026 01:27,0,
PAY021296,ORD021296,TXN528866001054,UPI,BillDesk,303.04,Success,15-06-2026 22:42,0,
PAY021297,ORD021297,TXN510911236253,UPI,Razorpay,2220.73,Success,29-03-2026 02:06,0,
PAY021298,ORD021298,TXN122748605818,UPI,Cashfree,234.83,Success,10-07-2026 06:35,0,
PAY021299,ORD021299,TXN704366844979,Instamart Pay,Paytm,2452.76,Success,03-06-2026 22:40,0,
PAY021300,ORD021300,TXN961304566347,UPI,Paytm,463.53,Success,24-06-2026 13:05,0,
PAY021301,ORD021301,TXN184848128881,Instamart Pay,Razorpay,716.28,Success,05-04-2026 02:14,0,
PAY021302,ORD021302,TXN133695539680,UPI,Razorpay,796.65,Success,30-05-2026 04:31,0,
PAY021303,ORD021303,TXN991103637399,Cash on Delivery,Razorpay,716.23,Success,01-04-2026 05:30,0,
PAY021304,ORD021304,TXN537341352697,Cash on Delivery,Razorpay,2115.75,Success,08-07-2026 02:25,0,
PAY021305,ORD021305,TXN981816116115,UPI,Razorpay,829.94,Success,04-06-2026 12:36,0,
PAY021306,ORD021306,TXN685192811946,Credit Card,Razorpay,807.27,Success,06-03-2026 20:15,0,
PAY021307,ORD021307,TXN577006888352,Instamart Pay,Cashfree,295.83,Refunded,23-02-2026 12:31,295.83,01-03-2026 12:34
PAY021308,ORD021308,TXN272177066090,UPI,Razorpay,2120.98,Success,25-06-2026 22:54,0,
PAY021309,ORD021309,TXN684365205450,UPI,Razorpay,324.24,Success,04-07-2026 11:25,0,
PAY021310,ORD021310,TXN850940568780,UPI,Paytm,372.87,Refunded,05-05-2026 23:39,372.87,12-05-2026 23:42
PAY021311,ORD021311,TXN991297130931,Instamart Pay,PhonePe,1563.86,Success,21-05-2026 01:05,0,
PAY021312,ORD021312,TXN696017189346,Credit Card,Razorpay,960.74,Success,11-02-2026 19:35,0,
PAY021313,ORD021313,TXN767558917540,UPI,Paytm,1891.55,Success,12-06-2026 11:32,0,
PAY021314,ORD021314,TXN352039711141,UPI,PhonePe,1892.73,Success,23-04-2026 20:03,0,
PAY021315,ORD021315,TXN390359288504,UPI,BillDesk,1595.98,Success,20-03-2026 23:39,0,
PAY021316,ORD021316,TXN322789927450,UPI,Paytm,635.52,Failed,19-04-2026 05:36,0,
PAY021317,ORD021317,TXN282054290369,UPI,Razorpay,1642.23,Success,14-03-2026 07:21,0,
PAY021318,ORD021318,TXN130975636332,UPI,PhonePe,2051.55,Success,26-03-2026 22:08,0,
PAY021319,ORD021319,TXN835965557125,UPI,Cashfree,2220.9,Success,28-04-2026 04:36,0,
PAY021320,ORD021320,TXN540540748421,Credit Card,Cashfree,1332.04,Success,04-06-2026 01:42,0,
PAY021321,ORD021321,TXN101180172534,UPI,PhonePe,213.66,Refunded,20-06-2026 23:05,213.66,24-06-2026 23:06
PAY021322,ORD021322,TXN311919063698,UPI,PhonePe,177.04,Success,13-04-2026 02:46,0,
PAY021323,ORD021323,TXN612171586010,Credit Card,Razorpay,1975.27,Success,28-04-2026 04:28,0,
PAY021324,ORD021324,TXN431012338945,UPI,Paytm,1824.23,Success,20-05-2026 11:58,0,
PAY021325,ORD021325,TXN749038434916,UPI,Cashfree,2067.43,Failed,30-04-2026 08:03,0,
PAY021326,ORD021326,TXN916901075713,Credit Card,PhonePe,1468.84,Success,17-07-2026 07:27,0,
PAY021327,ORD021327,TXN703955691102,Debit Card,Paytm,801.4,Success,27-05-2026 12:25,0,
PAY021328,ORD021328,TXN941484615489,UPI,Razorpay,858.55,Success,29-05-2026 01:04,0,
PAY021329,ORD021329,TXN610351256482,Credit Card,Cashfree,2038.13,Success,15-04-2026 23:41,0,
PAY021330,ORD021330,TXN117853311369,UPI,BillDesk,192.88,Failed,12-05-2026 01:19,0,
PAY021331,ORD021331,TXN455606073750,Instamart Pay,Cashfree,1531.63,Success,14-05-2026 07:33,0,
PAY021332,ORD021332,TXN891815702332,Debit Card,Razorpay,234.66,Success,06-05-2026 05:45,0,
PAY021333,ORD021333,TXN956490256014,UPI,Razorpay,2141.58,Success,19-04-2026 09:26,0,
PAY021334,ORD021334,TXN396350390748,UPI,Razorpay,971.01,Success,24-02-2026 23:43,0,
PAY021335,ORD021335,TXN668625645820,UPI,PhonePe,1167.72,Success,15-06-2026 22:41,0,
PAY021336,ORD021336,TXN369137298637,UPI,PhonePe,2039.15,Failed,14-04-2026 09:51,0,
PAY021337,ORD021337,TXN367215422815,UPI,Razorpay,1415.7,Success,25-03-2026 19:38,0,
PAY021338,ORD021338,TXN393262443500,UPI,Paytm,2352.73,Failed,18-03-2026 04:33,0,
PAY021339,ORD021339,TXN141837251873,UPI,Cashfree,2335.22,Success,04-05-2026 02:17,0,
PAY021340,ORD021340,TXN933152629503,Cash on Delivery,Paytm,1466.74,Success,28-06-2026 12:11,0,
PAY021341,ORD021341,TXN779398972599,Debit Card,Paytm,2160.37,Failed,09-03-2026 21:29,0,
PAY021342,ORD021342,TXN903676120436,UPI,Paytm,1046.66,Success,24-05-2026 09:03,0,
PAY021343,ORD021343,TXN241106504543,UPI,Razorpay,1988.28,Success,22-06-2026 20:31,0,
PAY021344,ORD021344,TXN350466501346,UPI,Razorpay,883.52,Success,20-06-2026 10:04,0,
PAY021345,ORD021345,TXN659521099297,UPI,Paytm,472.14,Success,11-05-2026 19:41,0,
PAY021346,ORD021346,TXN593204776144,UPI,N/A (COD),1695.24,Success,16-04-2026 13:21,0,
PAY021347,ORD021347,TXN883881224800,Instamart Pay,Cashfree,996.54,Failed,23-02-2026 21:13,0,
PAY021348,ORD021348,TXN170701202371,Credit Card,Razorpay,2155.06,Refunded,02-07-2026 06:19,2155.06,06-07-2026 06:23
PAY021349,ORD021349,TXN394846336941,UPI,Razorpay,2188.77,Refunded,13-06-2026 00:19,2188.77,15-06-2026 00:22
PAY021350,ORD021350,TXN620088375119,UPI,PhonePe,840.93,Success,17-07-2026 00:56,0,
PAY021351,ORD021351,TXN241440042908,UPI,N/A (COD),2286.2,Success,22-01-2026 10:01,0,
PAY021352,ORD021352,TXN389250460091,UPI,Razorpay,1151.37,Success,11-03-2026 07:11,0,
PAY021353,ORD021353,TXN670252212584,Credit Card,Paytm,2014.33,Success,01-03-2026 04:49,0,
PAY021354,ORD021354,TXN892648263467,Debit Card,Razorpay,1242.76,Success,21-03-2026 11:28,0,
PAY021355,ORD021355,TXN707128421525,UPI,Razorpay,855.6,Failed,13-05-2026 05:14,0,
PAY021356,ORD021356,TXN711258755135,Instamart Pay,Razorpay,856.07,Success,03-05-2026 00:58,0,
PAY021357,ORD021357,TXN563132036834,Instamart Pay,PhonePe,1773.11,Success,13-04-2026 11:47,0,
PAY021358,ORD021358,TXN310838694038,UPI,Paytm,2181.35,Refunded,06-04-2026 06:58,2181.35,12-04-2026 07:01
PAY021359,ORD021359,TXN129554222262,Cash on Delivery,BillDesk,908.33,Success,01-02-2026 07:17,0,
PAY021360,ORD021360,TXN119341338332,UPI,Razorpay,2362.77,Success,15-02-2026 12:58,0,
PAY021361,ORD021361,TXN202559954447,UPI,Paytm,1564.59,Refunded,09-02-2026 08:02,1564.59,15-02-2026 08:05
PAY021362,ORD021362,TXN903710386600,UPI,Paytm,1315.65,Success,15-05-2026 21:54,0,
PAY021363,ORD021363,TXN138631609972,UPI,PhonePe,2011.95,Success,21-01-2026 23:34,0,
PAY021364,ORD021364,TXN271580983927,UPI,PhonePe,1202.16,Success,10-05-2026 12:29,0,
PAY021365,ORD021365,TXN349805254138,Cash on Delivery,Razorpay,1554.28,Success,18-04-2026 10:07,0,
PAY021366,ORD021366,TXN690802920163,Debit Card,Paytm,1687.79,Success,03-04-2026 20:40,0,
PAY021367,ORD021367,TXN402851815737,Cash on Delivery,Cashfree,2104.29,Success,11-07-2026 09:33,0,
PAY021368,ORD021368,TXN753294997417,UPI,Razorpay,1014.69,Success,24-02-2026 08:58,0,
PAY021369,ORD021369,TXN552759923303,Cash on Delivery,Paytm,207.33,Success,05-05-2026 05:55,0,
PAY021370,ORD021370,TXN449560740215,Debit Card,Cashfree,1029.79,Success,16-05-2026 00:13,0,
PAY021371,ORD021371,TXN714917438829,UPI,PhonePe,1640.95,Success,04-04-2026 05:37,0,
PAY021372,ORD021372,TXN172799028590,UPI,Razorpay,721.93,Refunded,19-06-2026 02:45,721.93,23-06-2026 02:46
PAY021373,ORD021373,TXN780051981097,UPI,Paytm,1225.12,Success,24-04-2026 21:08,0,
PAY021374,ORD021374,TXN515835922408,Debit Card,PhonePe,1849.44,Refunded,10-06-2026 09:38,1849.44,17-06-2026 09:42
PAY021375,ORD021375,TXN518758749564,UPI,N/A (COD),427.19,Success,16-07-2026 09:27,0,
PAY021376,ORD021376,TXN957380913851,Credit Card,PhonePe,839.5,Success,28-06-2026 01:07,0,
PAY021377,ORD021377,TXN848304671274,Cash on Delivery,Paytm,808.36,Success,21-04-2026 01:30,0,
PAY021378,ORD021378,TXN945057303509,UPI,PhonePe,1638.81,Success,25-06-2026 21:35,0,
PAY021379,ORD021379,TXN325597416277,Cash on Delivery,Paytm,535.71,Success,09-06-2026 21:48,0,
PAY021380,ORD021380,TXN809024220437,UPI,N/A (COD),802.99,Success,29-03-2026 19:33,0,
PAY021381,ORD021381,TXN279923194052,UPI,Razorpay,219.58,Success,18-02-2026 21:31,0,
PAY021382,ORD021382,TXN715101012301,UPI,BillDesk,657.12,Success,30-03-2026 04:35,0,
PAY021383,ORD021383,TXN496437113839,Instamart Pay,PhonePe,1330.71,Success,30-01-2026 07:10,0,
PAY021384,ORD021384,TXN699948805702,UPI,BillDesk,1415.65,Success,17-02-2026 06:19,0,
PAY021385,ORD021385,TXN323539632569,UPI,Paytm,839.96,Success,06-04-2026 09:05,0,
PAY021386,ORD021386,TXN584595627619,UPI,Razorpay,1592.16,Success,08-05-2026 02:12,0,
PAY021387,ORD021387,TXN699570503816,UPI,BillDesk,1477.56,Success,01-02-2026 09:46,0,
PAY021388,ORD021388,TXN162350007607,UPI,Paytm,2215.55,Success,05-02-2026 03:27,0,
PAY021389,ORD021389,TXN658175936805,UPI,Razorpay,2408.41,Success,25-03-2026 03:16,0,
PAY021390,ORD021390,TXN628070440196,UPI,BillDesk,1377.04,Success,09-07-2026 03:02,0,
PAY021391,ORD021391,TXN636007028281,Debit Card,Paytm,1908.88,Success,06-03-2026 04:39,0,
PAY021392,ORD021392,TXN746004532611,UPI,Paytm,1824.52,Success,19-06-2026 04:23,0,
PAY021393,ORD021393,TXN101343674874,UPI,Paytm,146.36,Success,26-05-2026 23:51,0,
PAY021394,ORD021394,TXN793759327858,UPI,Razorpay,243.48,Success,25-06-2026 23:11,0,
PAY021395,ORD021395,TXN713623554916,UPI,Paytm,713.33,Success,14-06-2026 02:45,0,
PAY021396,ORD021396,TXN939902903151,Cash on Delivery,Paytm,424.33,Success,26-04-2026 20:55,0,
PAY021397,ORD021397,TXN164185632999,UPI,Cashfree,1090.99,Success,08-03-2026 08:12,0,
PAY021398,ORD021398,TXN164371623621,Debit Card,N/A (COD),1088.32,Success,24-03-2026 04:03,0,
PAY021399,ORD021399,TXN235308497600,UPI,N/A (COD),1509.09,Failed,09-02-2026 05:47,0,
PAY021400,ORD021400,TXN563948657035,Debit Card,Paytm,1763.13,Success,21-04-2026 03:18,0,
PAY021401,ORD021401,TXN718594413844,UPI,Razorpay,334.66,Failed,18-05-2026 00:35,0,
PAY021402,ORD021402,TXN951741897749,Instamart Pay,PhonePe,1510.58,Success,13-05-2026 03:02,0,
PAY021403,ORD021403,TXN194326685267,Credit Card,Razorpay,298.31,Success,27-05-2026 07:50,0,
PAY021404,ORD021404,TXN247505837248,Instamart Pay,Paytm,2431.63,Success,19-07-2026 07:41,0,
PAY021405,ORD021405,TXN758268709788,UPI,PhonePe,273.97,Success,14-02-2026 23:31,0,
PAY021406,ORD021406,TXN727087056708,UPI,Cashfree,1157.8,Success,28-05-2026 09:47,0,
PAY021407,ORD021407,TXN598580363807,UPI,PhonePe,2066.05,Success,05-02-2026 12:24,0,
PAY021408,ORD021408,TXN550675158608,Cash on Delivery,Razorpay,1711.9,Success,16-04-2026 08:23,0,
PAY021409,ORD021409,TXN126047634624,UPI,Razorpay,181.39,Failed,19-05-2026 12:58,0,
PAY021410,ORD021410,TXN199836462115,Debit Card,Cashfree,2216.9,Success,30-04-2026 00:31,0,
PAY021411,ORD021411,TXN289013058933,Credit Card,Paytm,974.32,Success,08-02-2026 05:49,0,
PAY021412,ORD021412,TXN575241748840,UPI,Paytm,363.8,Success,09-05-2026 08:31,0,
PAY021413,ORD021413,TXN123123631133,Instamart Pay,Razorpay,784.29,Refunded,25-01-2026 05:10,784.29,31-01-2026 05:11
PAY021414,ORD021414,TXN835239133338,Cash on Delivery,PhonePe,679.22,Success,24-05-2026 21:01,0,
PAY021415,ORD021415,TXN972081565150,UPI,N/A (COD),1314.29,Success,11-06-2026 20:07,0,
PAY021416,ORD021416,TXN216920872920,UPI,Paytm,1755.6,Success,09-02-2026 10:54,0,
PAY021417,ORD021417,TXN994390335858,Debit Card,BillDesk,1244.86,Success,15-02-2026 07:02,0,
PAY021418,ORD021418,TXN271310435913,UPI,Paytm,2203.5,Refunded,03-04-2026 03:31,2203.5,10-04-2026 03:32
PAY021419,ORD021419,TXN208581646688,Cash on Delivery,Paytm,1960.12,Success,14-03-2026 12:58,0,
PAY021420,ORD021420,TXN208819306710,UPI,Razorpay,1334.09,Refunded,22-04-2026 08:11,1334.09,25-04-2026 08:13
PAY021421,ORD021421,TXN478678583888,UPI,Paytm,1883.81,Refunded,19-03-2026 04:22,1883.81,22-03-2026 04:24
PAY021422,ORD021422,TXN128260431043,UPI,Paytm,1817.57,Success,25-01-2026 20:27,0,
PAY021423,ORD021423,TXN631335377880,Debit Card,Paytm,2053.84,Refunded,24-04-2026 03:38,2053.84,27-04-2026 03:39
PAY021424,ORD021424,TXN243416595033,UPI,Razorpay,252.31,Success,10-02-2026 23:44,0,
PAY021425,ORD021425,TXN294993790363,Credit Card,Cashfree,536.78,Failed,28-05-2026 11:40,0,
PAY021426,ORD021426,TXN678619156900,UPI,PhonePe,520.08,Success,09-06-2026 11:21,0,
PAY021427,ORD021427,TXN417885746438,UPI,Razorpay,1310.89,Success,06-02-2026 10:04,0,
PAY021428,ORD021428,TXN848213689076,UPI,Cashfree,1988.3,Success,08-07-2026 12:38,0,
PAY021429,ORD021429,TXN996724178524,Credit Card,Razorpay,1250.67,Success,10-02-2026 07:02,0,
PAY021430,ORD021430,TXN823326209259,UPI,Paytm,848.99,Success,28-01-2026 03:22,0,
PAY021431,ORD021431,TXN957356499729,UPI,PhonePe,1831.29,Success,16-06-2026 22:26,0,
PAY021432,ORD021432,TXN395756530706,Credit Card,N/A (COD),1475.63,Success,20-05-2026 20:00,0,
PAY021433,ORD021433,TXN467372609268,UPI,Cashfree,544.14,Refunded,24-06-2026 02:25,544.14,30-06-2026 02:28
PAY021434,ORD021434,TXN947555863603,UPI,Paytm,844.97,Success,28-03-2026 11:48,0,
PAY021435,ORD021435,TXN479231654661,Credit Card,PhonePe,773.09,Success,04-02-2026 00:56,0,
PAY021436,ORD021436,TXN278272059365,Debit Card,Razorpay,436.51,Refunded,30-03-2026 04:09,436.51,04-04-2026 04:12
PAY021437,ORD021437,TXN724466665065,UPI,Razorpay,1662.17,Success,06-07-2026 23:06,0,
PAY021438,ORD021438,TXN421384864545,Debit Card,Paytm,2238.34,Success,26-04-2026 10:29,0,
PAY021439,ORD021439,TXN602034567586,Cash on Delivery,Cashfree,2085.19,Success,14-06-2026 06:59,0,
PAY021440,ORD021440,TXN408718395359,UPI,N/A (COD),1590.88,Success,24-04-2026 06:57,0,
PAY021441,ORD021441,TXN509586622465,Debit Card,PhonePe,1970.7,Success,24-02-2026 10:12,0,
PAY021442,ORD021442,TXN291020384113,Cash on Delivery,Paytm,1697.48,Success,30-04-2026 02:08,0,
PAY021443,ORD021443,TXN332746378813,UPI,PhonePe,1316.86,Success,12-03-2026 01:42,0,
PAY021444,ORD021444,TXN931748103914,Credit Card,PhonePe,689.54,Success,21-01-2026 12:18,0,
PAY021445,ORD021445,TXN530843425684,UPI,Cashfree,1820.74,Success,14-04-2026 00:26,0,
PAY021446,ORD021446,TXN989520185410,Cash on Delivery,Razorpay,1820.54,Success,07-07-2026 12:05,0,
PAY021447,ORD021447,TXN601690282373,UPI,PhonePe,1079.26,Success,31-05-2026 05:59,0,
PAY021448,ORD021448,TXN375024997606,UPI,PhonePe,393.75,Success,08-05-2026 02:19,0,
PAY021449,ORD021449,TXN630169792760,Instamart Pay,PhonePe,921.18,Success,02-02-2026 07:56,0,
PAY021450,ORD021450,TXN872551740082,Debit Card,Paytm,297.47,Refunded,25-05-2026 09:14,297.47,28-05-2026 09:17
PAY021451,ORD021451,TXN205675694304,UPI,Paytm,1107.55,Success,24-01-2026 12:31,0,
PAY021452,ORD021452,TXN401987505774,Credit Card,Cashfree,1146.88,Success,24-04-2026 04:08,0,
PAY021453,ORD021453,TXN473311577092,UPI,Razorpay,1415.52,Refunded,29-06-2026 12:12,1415.52,01-07-2026 12:15
PAY021454,ORD021454,TXN386556761976,UPI,Paytm,956.79,Success,03-04-2026 20:20,0,
PAY021455,ORD021455,TXN199051909445,UPI,Paytm,748.79,Success,07-07-2026 21:49,0,
PAY021456,ORD021456,TXN322306813922,Instamart Pay,Paytm,1587.21,Success,11-07-2026 12:28,0,
PAY021457,ORD021457,TXN816277039131,UPI,PhonePe,2445.12,Success,10-06-2026 11:01,0,
PAY021458,ORD021458,TXN826302022807,Debit Card,PhonePe,1887.86,Success,22-01-2026 23:27,0,
PAY021459,ORD021459,TXN352010493549,Credit Card,PhonePe,1693.3,Failed,28-04-2026 06:20,0,
PAY021460,ORD021460,TXN452227819493,Credit Card,Paytm,2363.92,Success,27-01-2026 00:01,0,
PAY021461,ORD021461,TXN574986193196,Debit Card,Cashfree,10.45,Success,24-01-2026 09:26,0,
PAY021462,ORD021462,TXN668282181777,UPI,Razorpay,779.9,Success,13-07-2026 23:17,0,
PAY021463,ORD021463,TXN825992259531,UPI,BillDesk,2329.29,Success,10-03-2026 13:07,0,
PAY021464,ORD021464,TXN646704533836,Credit Card,Razorpay,1837.97,Success,24-01-2026 01:08,0,
PAY021465,ORD021465,TXN498817674548,UPI,Paytm,572.19,Refunded,25-04-2026 08:09,572.19,28-04-2026 08:12
PAY021466,ORD021466,TXN138546146637,Instamart Pay,Paytm,706.81,Failed,07-07-2026 22:46,0,
PAY021467,ORD021467,TXN345345393395,Debit Card,Razorpay,1546.13,Success,01-02-2026 10:51,0,
PAY021468,ORD021468,TXN503968335588,Credit Card,PhonePe,686.72,Success,16-03-2026 23:13,0,
PAY021469,ORD021469,TXN844460961000,UPI,Paytm,249.41,Success,26-04-2026 10:57,0,
PAY021470,ORD021470,TXN113224385059,Debit Card,Paytm,1195.11,Failed,02-02-2026 03:18,0,
PAY021471,ORD021471,TXN593834724199,UPI,Razorpay,531.29,Success,08-07-2026 20:27,0,
PAY021472,ORD021472,TXN228781628518,UPI,Paytm,1756.55,Success,17-03-2026 20:55,0,
PAY021473,ORD021473,TXN881929780374,Debit Card,PhonePe,1556.99,Success,19-06-2026 01:39,0,
PAY021474,ORD021474,TXN846069321930,Cash on Delivery,N/A (COD),172.89,Success,11-03-2026 09:31,0,
PAY021475,ORD021475,TXN486894844955,UPI,PhonePe,1211.85,Success,02-07-2026 11:54,0,
PAY021476,ORD021476,TXN445174948479,Debit Card,Paytm,2034.59,Success,08-02-2026 08:24,0,
PAY021477,ORD021477,TXN669633171242,Instamart Pay,Razorpay,2100.94,Refunded,07-05-2026 09:52,2100.94,14-05-2026 09:55
PAY021478,ORD021478,TXN871393204978,Debit Card,Razorpay,1228.48,Success,26-04-2026 23:29,0,
PAY021479,ORD021479,TXN549493273248,UPI,BillDesk,574.51,Success,14-02-2026 09:32,0,
PAY021480,ORD021480,TXN876999465340,Credit Card,N/A (COD),602.4,Success,12-04-2026 02:23,0,
PAY021481,ORD021481,TXN894332066607,Credit Card,Razorpay,1565.76,Success,05-02-2026 01:12,0,
PAY021482,ORD021482,TXN257721166179,UPI,Razorpay,630.77,Success,14-04-2026 10:09,0,
PAY021483,ORD021483,TXN636561648098,UPI,Paytm,2157.61,Success,24-05-2026 08:46,0,
PAY021484,ORD021484,TXN991293984579,UPI,PhonePe,367.79,Failed,17-07-2026 09:23,0,
PAY021485,ORD021485,TXN633351991950,UPI,Razorpay,2122.22,Success,25-05-2026 20:06,0,
PAY021486,ORD021486,TXN965914503971,UPI,Paytm,668.58,Success,02-05-2026 08:35,0,
PAY021487,ORD021487,TXN811533305081,UPI,Razorpay,2143.16,Success,27-01-2026 23:01,0,
