OrderID,CustomerID,StoreID,PartnerID,OrderDateTime,DeliveryDateTime,DeliveryTime_Min,OrderStatus,TotalAmount,Distance_KM,PaymentMethod,CouponApplied,DiscountAmount,FinalAmount
ORD019359,CUST04646,STORE037,PART0381,15-03-2026 02:12,15-03-2026 02:46,34.3,Delivered,366.72,4.42,UPI,No,0,366.72
ORD019360,CUST00454,STORE007,PART0205,17-07-2026 04:36,17-07-2026 04:49,13.1,Cancelled,2376.78,4.19,UPI,No,0,2376.78
ORD019361,CUST02769,STORE010,PART0077,02-04-2026 00:58,02-04-2026 01:31,33.4,Delivered,1603.73,1.96,Credit Card,Yes,46.43,1557.3
ORD019362,CUST03504,STORE047,PART0272,23-05-2026 20:59,23-05-2026 21:23,23.8,Delivered,2125.12,3.55,Debit Card,Yes,52.96,2072.16
ORD019363,CUST01390,STORE047,PART0224,09-04-2026 09:17,09-04-2026 09:30,13.5,Delivered,478.01,6.7,UPI,Yes,64.33,413.68
ORD019364,CUST02722,STORE003,PART0085,23-06-2026 11:35,23-06-2026 12:07,31.7,Delivered,1018.65,5.23,Credit Card,Yes,121.13,897.52
ORD019365,CUST01697,STORE001,PART0217,13-05-2026 21:47,13-05-2026 22:15,27.8,Delivered,1299.58,3.14,Credit Card,No,0,1299.58
ORD019366,CUST00934,STORE041,PART0061,31-03-2026 11:56,31-03-2026 12:19,23.3,Delivered,1606.75,6.18,Credit Card,No,0,1606.75
ORD019367,CUST02250,STORE037,PART0800,14-06-2026 06:33,14-06-2026 06:55,22.4,Delivered,1163.28,7.62,UPI,No,0,1163.28
ORD019368,CUST01076,STORE025,PART0737,29-05-2026 00:19,29-05-2026 00:47,27.9,Delivered,877.77,2.65,Debit Card,Yes,43.79,833.98
ORD019369,CUST03063,STORE010,PART0112,15-05-2026 07:57,15-05-2026 08:25,28.2,Delivered,1882.27,1.69,UPI,No,0,1882.27
ORD019370,CUST04905,STORE007,PART0779,18-07-2026 11:27,18-07-2026 11:53,25.6,Delivered,455.35,4.07,Credit Card,Yes,25.71,429.64
ORD019371,CUST04325,STORE005,PART0069,28-02-2026 00:20,28-02-2026 00:52,32,Delivered,1030.58,6,Cash on Delivery,No,0,1030.58
ORD019372,CUST04604,STORE024,PART0221,30-03-2026 21:26,30-03-2026 21:59,33,Delivered,206.42,4.06,UPI,Yes,120.05,86.37
ORD019373,CUST03000,STORE022,PART0677,08-06-2026 06:37,08-06-2026 07:11,33.7,Delivered,935.51,3.59,UPI,No,0,935.51
ORD019374,CUST01753,STORE011,PART0773,11-04-2026 01:50,11-04-2026 02:17,27.1,Returned,2055.16,3.76,UPI,No,0,2055.16
ORD019375,CUST03774,STORE019,PART0314,22-06-2026 02:49,22-06-2026 03:18,29.3,Delivered,2472.15,2.28,UPI,Yes,117.76,2354.39
ORD019376,CUST00091,STORE035,PART0731,12-04-2026 08:15,12-04-2026 08:42,26.9,Delivered,1346.59,6.98,UPI,Yes,139.86,1206.73
ORD019377,CUST02288,STORE044,PART0270,08-03-2026 23:18,08-03-2026 23:33,14.6,Delivered,1081.42,1.14,UPI,No,0,1081.42
ORD019378,CUST04132,STORE013,PART0202,14-04-2026 10:50,14-04-2026 11:03,13.4,Delivered,2308.09,5.18,UPI,Yes,131.99,2176.1
ORD019379,CUST04071,STORE025,PART0690,26-05-2026 02:28,26-05-2026 02:36,8,Delivered,226.29,5.53,UPI,No,0,226.29
ORD019380,CUST01313,STORE037,PART0786,06-07-2026 06:58,06-07-2026 07:32,34,Delivered,305.9,2.81,UPI,Yes,115.41,190.49
ORD019381,CUST04923,STORE019,PART0401,22-02-2026 20:23,22-02-2026 20:33,9.7,Delivered,624.35,2.14,UPI,No,0,624.35
ORD019382,CUST04007,STORE024,PART0540,30-04-2026 01:32,30-04-2026 01:45,12.6,Cancelled,2397.82,1.22,UPI,Yes,138.8,2259.02
ORD019383,CUST00972,STORE001,PART0089,30-04-2026 21:25,30-04-2026 21:47,21.9,Delivered,1616.57,1.66,Debit Card,Yes,90.99,1525.58
ORD019384,CUST00537,STORE040,PART0347,18-03-2026 22:24,18-03-2026 22:32,8.2,Delivered,1289.76,4.48,UPI,Yes,49.83,1239.93
ORD019385,CUST02109,STORE010,PART0280,23-04-2026 10:48,23-04-2026 11:12,24,Delivered,1472.69,1.02,Credit Card,No,0,1472.69
ORD019386,CUST04552,STORE019,PART0028,03-03-2026 13:00,03-03-2026 13:24,23.8,Delivered,314.7,3.27,UPI,No,0,314.7
ORD019387,CUST01954,STORE031,PART0383,03-07-2026 04:27,03-07-2026 04:49,21.8,Delivered,633.2,6.15,Credit Card,No,0,633.2
ORD019388,CUST02841,STORE039,PART0446,04-02-2026 11:40,04-02-2026 11:52,12.4,Delivered,1418.12,3.84,UPI,No,0,1418.12
ORD019389,CUST02193,STORE014,PART0589,20-02-2026 05:29,20-02-2026 06:02,33,Delivered,1746.62,2.04,Debit Card,No,0,1746.62
ORD019390,CUST02358,STORE031,PART0507,28-04-2026 07:48,28-04-2026 08:01,12.6,Cancelled,2408.17,5.3,UPI,No,0,2408.17
ORD019391,CUST04206,STORE010,PART0100,23-02-2026 09:12,23-02-2026 09:23,10.6,Delivered,191.72,7.99,UPI,No,0,191.72
ORD019392,CUST01512,STORE031,PART0787,17-06-2026 02:13,17-06-2026 02:40,27.5,Cancelled,2335.47,6.5,UPI,Yes,26.62,2308.85
ORD019393,CUST03235,STORE034,PART0279,17-06-2026 23:16,17-06-2026 23:25,9,Delivered,1673.81,6.66,Cash on Delivery,Yes,79.98,1593.83
ORD019394,CUST01776,STORE022,PART0153,08-02-2026 22:11,08-02-2026 22:23,11.6,Delivered,945.88,7.98,UPI,No,0,945.88
ORD019395,CUST02871,STORE001,PART0608,19-06-2026 19:53,19-06-2026 20:07,14.1,Cancelled,653.81,2.44,UPI,Yes,59.98,593.83
ORD019396,CUST00827,STORE017,PART0059,14-07-2026 12:14,14-07-2026 12:49,34.9,Returned,505.24,2.33,UPI,Yes,79.34,425.9
ORD019397,CUST04836,STORE048,PART0638,15-07-2026 09:37,15-07-2026 10:08,31.3,Delivered,1139.45,3.62,UPI,No,0,1139.45
ORD019398,CUST03855,STORE046,PART0280,11-07-2026 03:30,11-07-2026 03:57,27.1,Delivered,1458.32,5.14,UPI,No,0,1458.32
ORD019399,CUST03252,STORE021,PART0513,14-03-2026 20:01,14-03-2026 20:14,13.4,Delivered,2062.81,1.71,Cash on Delivery,Yes,39.02,2023.79
ORD019400,CUST02956,STORE011,PART0092,25-03-2026 00:38,25-03-2026 01:05,27.1,Cancelled,1862.1,5.51,UPI,Yes,82.31,1779.79
ORD019401,CUST04714,STORE037,PART0564,05-07-2026 01:46,05-07-2026 02:03,17,Delivered,611.44,2.58,UPI,No,0,611.44
ORD019402,CUST01116,STORE038,PART0439,04-07-2026 22:48,04-07-2026 23:12,23.8,Returned,1412.65,1.71,UPI,No,0,1412.65
ORD019403,CUST02051,STORE015,PART0492,18-05-2026 05:30,18-05-2026 05:40,9.7,Delivered,546.6,6.82,Credit Card,No,0,546.6
ORD019404,CUST00860,STORE039,PART0677,13-07-2026 10:56,13-07-2026 11:08,11.7,Delivered,2245.47,6.43,UPI,Yes,108.26,2137.21
ORD019405,CUST03468,STORE002,PART0248,18-06-2026 09:29,18-06-2026 09:38,8.8,Delivered,1024.5,6.8,Instamart Pay,No,0,1024.5
ORD019406,CUST00401,STORE017,PART0020,15-04-2026 02:56,15-04-2026 03:27,30.9,Delivered,1488.23,3.49,UPI,No,0,1488.23
ORD019407,CUST01446,STORE031,PART0275,03-02-2026 08:29,03-02-2026 08:38,9.1,Returned,2225.11,5.51,Credit Card,Yes,77.6,2147.51
ORD019408,CUST01003,STORE011,PART0021,08-03-2026 10:51,08-03-2026 11:07,16.5,Delivered,619.71,3.01,Cash on Delivery,No,0,619.71
ORD019409,CUST02723,STORE012,PART0176,18-02-2026 09:41,18-02-2026 09:50,9.2,Delivered,967.41,7.57,UPI,No,0,967.41
ORD019410,CUST02466,STORE007,PART0660,21-04-2026 06:51,21-04-2026 07:25,34.5,Delivered,712.94,4.48,Debit Card,Yes,37.64,675.3
ORD019411,CUST02433,STORE027,PART0688,27-04-2026 04:15,27-04-2026 04:35,20.4,Returned,2120.31,7.66,Debit Card,No,0,2120.31
ORD019412,CUST04965,STORE038,PART0105,25-06-2026 10:42,25-06-2026 10:57,15.5,Cancelled,345.76,4.71,Credit Card,Yes,141.14,204.62
ORD019413,CUST00850,STORE037,PART0384,01-03-2026 01:02,01-03-2026 01:21,19.3,Delivered,1347.99,2.77,Debit Card,Yes,74.18,1273.81
ORD019414,CUST01912,STORE001,PART0199,20-06-2026 21:08,20-06-2026 21:31,22.7,Cancelled,654.9,3.75,UPI,Yes,51.06,603.84
ORD019415,CUST02381,STORE048,PART0279,05-04-2026 20:35,05-04-2026 21:09,34,Delivered,609.72,2.27,Credit Card,Yes,30.94,578.78
ORD019416,CUST04311,STORE018,PART0439,14-04-2026 11:40,14-04-2026 12:03,23.4,Delivered,1543.39,3.45,Credit Card,Yes,124.59,1418.8
ORD019417,CUST02201,STORE025,PART0271,11-03-2026 10:29,11-03-2026 10:59,30.4,Delivered,1902.68,5.76,UPI,No,0,1902.68
ORD019418,CUST04461,STORE022,PART0025,26-06-2026 09:52,26-06-2026 10:27,34.9,Delivered,2386.32,5.45,UPI,No,0,2386.32
ORD019419,CUST01534,STORE044,PART0341,29-06-2026 10:53,29-06-2026 11:08,15.2,Delivered,2461.34,4.03,Credit Card,No,0,2461.34
ORD019420,CUST00446,STORE004,PART0127,04-05-2026 05:53,04-05-2026 06:07,13.9,Delivered,2128.12,5.5,UPI,No,0,2128.12
ORD019421,CUST03256,STORE020,PART0504,27-04-2026 11:53,27-04-2026 12:08,14.6,Delivered,767.66,6.23,UPI,Yes,113.53,654.13
ORD019422,CUST00064,STORE023,PART0203,27-01-2026 09:49,27-01-2026 10:19,29.7,Delivered,1411.95,2.51,UPI,No,0,1411.95
ORD019423,CUST03346,STORE048,PART0204,10-07-2026 01:19,10-07-2026 01:46,27.3,Cancelled,2421.42,7.63,UPI,No,0,2421.42
ORD019424,CUST03373,STORE034,PART0564,05-05-2026 23:11,05-05-2026 23:22,10.8,Delivered,981.9,6.02,UPI,Yes,31.91,949.99
ORD019425,CUST00267,STORE010,PART0569,27-01-2026 22:08,27-01-2026 22:36,28.1,Delivered,2221.21,6.7,Cash on Delivery,Yes,115.52,2105.69
ORD019426,CUST02853,STORE042,PART0043,12-04-2026 09:33,12-04-2026 09:53,19.9,Delivered,891.79,3.27,Credit Card,No,0,891.79
ORD019427,CUST04715,STORE036,PART0645,03-06-2026 10:10,03-06-2026 10:26,15.6,Delivered,1500.94,6.48,UPI,No,0,1500.94
ORD019428,CUST03782,STORE040,PART0015,17-05-2026 10:14,17-05-2026 10:36,22.3,Delivered,1173.94,3.96,UPI,Yes,76.68,1097.26
ORD019429,CUST04045,STORE012,PART0678,22-03-2026 01:25,22-03-2026 01:37,11.9,Delivered,445.13,6.59,Debit Card,No,0,445.13
ORD019430,CUST00627,STORE039,PART0477,18-04-2026 11:11,18-04-2026 11:40,28.7,Delivered,1311.23,1.43,UPI,No,0,1311.23
ORD019431,CUST00968,STORE032,PART0285,03-03-2026 05:12,03-03-2026 05:43,30.8,Delivered,2405.2,2.08,Debit Card,No,0,2405.2
ORD019432,CUST01280,STORE006,PART0788,23-03-2026 08:34,23-03-2026 08:48,14.5,Delivered,824.38,7.21,Credit Card,Yes,39.56,784.82
ORD019433,CUST02077,STORE045,PART0258,11-04-2026 09:33,11-04-2026 09:49,16.3,Delivered,1615.64,4.22,UPI,No,0,1615.64
ORD019434,CUST03809,STORE041,PART0598,17-06-2026 12:59,17-06-2026 13:19,19.6,Delivered,2267.03,4.8,UPI,No,0,2267.03
ORD019435,CUST04423,STORE012,PART0587,28-06-2026 13:20,28-06-2026 13:48,27.8,Cancelled,750.91,7.78,UPI,No,0,750.91
ORD019436,CUST00497,STORE050,PART0502,11-02-2026 08:59,11-02-2026 09:11,12,Delivered,1677.6,4.36,UPI,Yes,121.84,1555.76
ORD019437,CUST03797,STORE028,PART0642,30-03-2026 06:00,30-03-2026 06:09,9.4,Delivered,2059.72,7.69,UPI,Yes,113.95,1945.77
ORD019438,CUST03141,STORE030,PART0686,08-06-2026 05:58,08-06-2026 06:31,33,Delivered,1545.31,2.35,UPI,Yes,35.96,1509.35
ORD019439,CUST03060,STORE030,PART0350,18-04-2026 20:11,18-04-2026 20:33,22.1,Delivered,275.1,5.91,UPI,No,0,275.1
ORD019440,CUST03692,STORE046,PART0100,21-04-2026 05:58,21-04-2026 06:20,22.2,Delivered,2318.34,2.92,Credit Card,No,0,2318.34
ORD019441,CUST01638,STORE043,PART0086,11-04-2026 11:31,11-04-2026 11:48,17.3,Delivered,1145.22,7.4,Credit Card,No,0,1145.22
ORD019442,CUST01746,STORE013,PART0090,21-01-2026 06:12,21-01-2026 06:30,18.5,Delivered,1079.86,7.68,UPI,No,0,1079.86
ORD019443,CUST03468,STORE047,PART0121,13-06-2026 06:03,13-06-2026 06:17,14.5,Delivered,464.54,5.05,Cash on Delivery,No,0,464.54
ORD019444,CUST00714,STORE048,PART0084,22-03-2026 10:58,22-03-2026 11:30,32.5,Delivered,412.95,4.27,UPI,No,0,412.95
ORD019445,CUST03577,STORE039,PART0451,23-01-2026 10:21,23-01-2026 10:37,16.4,Delivered,319.88,5.76,UPI,Yes,82.58,237.3
ORD019446,CUST01474,STORE007,PART0298,30-04-2026 21:22,30-04-2026 21:57,34.8,Delivered,1241.14,3.82,Cash on Delivery,No,0,1241.14
ORD019447,CUST00202,STORE016,PART0586,01-05-2026 23:19,01-05-2026 23:39,20.2,Delivered,227.39,2.97,Credit Card,Yes,87.03,140.36
ORD019448,CUST03489,STORE025,PART0334,01-03-2026 23:57,02-03-2026 00:15,18,Delivered,2272.03,4.45,UPI,No,0,2272.03
ORD019449,CUST04537,STORE038,PART0457,29-03-2026 03:20,29-03-2026 03:49,29.3,Delivered,2164.13,3.37,Debit Card,No,0,2164.13
ORD019450,CUST04566,STORE041,PART0486,29-06-2026 10:51,29-06-2026 11:22,30.8,Delivered,952.27,6.76,UPI,Yes,139.33,812.94
ORD019451,CUST02358,STORE029,PART0732,02-02-2026 05:05,02-02-2026 05:25,19.6,Delivered,1797.78,2.12,Cash on Delivery,Yes,75.45,1722.33
ORD019452,CUST00458,STORE020,PART0501,01-06-2026 19:40,01-06-2026 19:50,10.2,Returned,666.32,7.47,UPI,No,0,666.32
ORD019453,CUST00286,STORE029,PART0751,25-03-2026 08:07,25-03-2026 08:22,15.1,Delivered,2476.67,7.88,UPI,Yes,109.03,2367.64
ORD019454,CUST03580,STORE026,PART0462,06-06-2026 07:40,06-06-2026 08:04,24.5,Delivered,2452.94,2.99,Debit Card,No,0,2452.94
ORD019455,CUST03595,STORE030,PART0041,24-03-2026 03:30,24-03-2026 03:52,22.1,Delivered,341.66,1.4,UPI,Yes,81.86,259.8
ORD019456,CUST00153,STORE028,PART0709,04-05-2026 19:38,04-05-2026 19:53,15.2,Delivered,1583.77,7.91,UPI,No,0,1583.77
ORD019457,CUST02911,STORE027,PART0143,06-03-2026 09:09,06-03-2026 09:39,30,Returned,1841.7,4.36,UPI,Yes,36.42,1805.28
ORD019458,CUST00609,STORE015,PART0386,24-02-2026 07:20,24-02-2026 07:45,25.3,Delivered,1532.12,4.42,Credit Card,Yes,24.66,1507.46
ORD019459,CUST03244,STORE041,PART0256,02-02-2026 10:53,02-02-2026 11:02,9.2,Returned,2353.24,7.87,Debit Card,Yes,78.44,2274.8
ORD019460,CUST02307,STORE004,PART0024,01-07-2026 20:08,01-07-2026 20:32,24,Delivered,2239.24,5.38,UPI,No,0,2239.24
ORD019461,CUST02365,STORE032,PART0162,23-06-2026 09:57,23-06-2026 10:32,34.7,Delivered,2087.89,4.41,UPI,Yes,140.63,1947.26
ORD019462,CUST03592,STORE002,PART0226,23-02-2026 20:50,23-02-2026 21:24,34,Delivered,1322.53,7.67,Credit Card,Yes,134.53,1188
ORD019463,CUST03891,STORE033,PART0248,10-04-2026 11:40,10-04-2026 12:10,29.9,Delivered,471.43,3.97,Cash on Delivery,No,0,471.43
ORD019464,CUST04544,STORE028,PART0248,01-07-2026 04:44,01-07-2026 05:03,19.1,Delivered,2172.79,6.54,UPI,No,0,2172.79
ORD019465,CUST00213,STORE043,PART0101,06-06-2026 06:46,06-06-2026 07:17,31.2,Delivered,875.22,1.49,Credit Card,Yes,105.43,769.79
ORD019466,CUST04636,STORE008,PART0295,14-04-2026 00:47,14-04-2026 01:07,20,Delivered,364.18,5.52,Credit Card,Yes,65.25,298.93
ORD019467,CUST04668,STORE027,PART0661,28-01-2026 00:36,28-01-2026 01:05,28.7,Delivered,2479.32,2.09,Debit Card,No,0,2479.32
ORD019468,CUST01744,STORE011,PART0117,19-05-2026 08:01,19-05-2026 08:30,28.8,Delivered,2478.55,2.09,UPI,No,0,2478.55
ORD019469,CUST03160,STORE049,PART0438,07-07-2026 02:55,07-07-2026 03:24,29.1,Delivered,2413.93,3.09,Debit Card,Yes,54.43,2359.5
ORD019470,CUST04319,STORE014,PART0015,10-02-2026 22:23,10-02-2026 22:50,27.1,Delivered,2117.85,6.86,Cash on Delivery,Yes,114.46,2003.39
ORD019471,CUST00287,STORE024,PART0040,11-03-2026 13:20,11-03-2026 13:28,8.2,Cancelled,2185.46,1.44,UPI,Yes,99.14,2086.32
ORD019472,CUST02464,STORE005,PART0328,31-05-2026 07:36,31-05-2026 07:52,16.2,Delivered,777.81,4.67,Credit Card,No,0,777.81
ORD019473,CUST04959,STORE020,PART0175,30-03-2026 12:05,30-03-2026 12:18,12.6,Cancelled,916.22,1.21,Cash on Delivery,No,0,916.22
ORD019474,CUST02774,STORE030,PART0456,09-06-2026 11:43,09-06-2026 12:07,23.7,Delivered,158.02,7.39,UPI,No,0,158.02
ORD019475,CUST01609,STORE016,PART0142,15-07-2026 20:28,15-07-2026 20:57,29.1,Delivered,1920.94,7.65,UPI,No,0,1920.94
ORD019476,CUST02020,STORE030,PART0725,06-04-2026 23:08,06-04-2026 23:41,32.6,Delivered,1139.41,3.18,UPI,No,0,1139.41
ORD019477,CUST04308,STORE007,PART0212,02-07-2026 04:41,02-07-2026 05:09,28.2,Cancelled,1301.65,1.85,Credit Card,No,0,1301.65
ORD019478,CUST00985,STORE022,PART0513,18-07-2026 09:46,18-07-2026 10:17,30.6,Delivered,531.05,2.31,UPI,No,0,531.05
ORD019479,CUST03495,STORE008,PART0633,21-01-2026 19:49,21-01-2026 20:16,27.3,Returned,2252.84,2.11,Cash on Delivery,Yes,146.23,2106.61
ORD019480,CUST03667,STORE013,PART0352,23-03-2026 09:58,23-03-2026 10:28,30.1,Cancelled,654.77,3.08,Cash on Delivery,No,0,654.77
ORD019481,CUST02233,STORE020,PART0633,01-03-2026 07:30,01-03-2026 07:47,17.5,Delivered,1715.32,6.26,Debit Card,No,0,1715.32
ORD019482,CUST04246,STORE022,PART0383,29-04-2026 11:20,29-04-2026 11:42,21.8,Delivered,204.09,6.04,UPI,No,0,204.09
ORD019483,CUST02905,STORE018,PART0614,30-06-2026 11:14,30-06-2026 11:32,17.9,Delivered,704.53,1.83,UPI,No,0,704.53
ORD019484,CUST03783,STORE011,PART0286,31-03-2026 08:12,31-03-2026 08:44,32.2,Delivered,800.69,3.02,UPI,No,0,800.69
ORD019485,CUST04939,STORE038,PART0687,19-05-2026 04:36,19-05-2026 04:52,16.3,Delivered,1521.48,3.09,UPI,No,0,1521.48
ORD019486,CUST03672,STORE046,PART0304,30-03-2026 07:42,30-03-2026 07:54,12.1,Delivered,1747.47,7.58,UPI,Yes,118.36,1629.11
ORD019487,CUST02491,STORE012,PART0729,19-06-2026 12:25,19-06-2026 13:00,34.7,Delivered,659.86,1.99,Instamart Pay,No,0,659.86
ORD019488,CUST01038,STORE031,PART0711,12-04-2026 02:36,12-04-2026 03:05,29.2,Delivered,2488.93,2.47,Cash on Delivery,Yes,73.3,2415.63
ORD019489,CUST02459,STORE034,PART0173,20-02-2026 07:31,20-02-2026 07:47,16.3,Cancelled,1222.35,5.69,UPI,No,0,1222.35
ORD019490,CUST04394,STORE047,PART0516,14-07-2026 08:51,14-07-2026 09:18,27.3,Delivered,1570.54,7.79,Debit Card,No,0,1570.54
ORD019491,CUST03928,STORE015,PART0215,18-04-2026 11:41,18-04-2026 12:12,30.9,Delivered,1568.67,4.84,Cash on Delivery,Yes,40.24,1528.43
ORD019492,CUST02098,STORE031,PART0055,24-05-2026 03:24,24-05-2026 03:42,18.1,Delivered,1025.68,1.04,UPI,No,0,1025.68
ORD019493,CUST01501,STORE032,PART0555,23-06-2026 04:23,23-06-2026 04:32,8.6,Delivered,806.57,4.63,UPI,Yes,120.95,685.62
ORD019494,CUST01207,STORE043,PART0106,01-05-2026 21:51,01-05-2026 22:17,26.3,Delivered,2214.03,5.9,UPI,Yes,149.3,2064.73
ORD019495,CUST02805,STORE046,PART0653,12-06-2026 20:52,12-06-2026 21:01,8.8,Delivered,1760.77,2.51,UPI,No,0,1760.77
ORD019496,CUST00914,STORE041,PART0545,14-04-2026 10:18,14-04-2026 10:34,16.5,Delivered,1176.7,7.02,UPI,Yes,45.09,1131.61
ORD019497,CUST01370,STORE013,PART0771,11-05-2026 10:05,11-05-2026 10:18,13.1,Delivered,1481.32,2.37,UPI,Yes,34.9,1446.42
ORD019498,CUST01046,STORE018,PART0529,07-05-2026 03:59,07-05-2026 04:29,30.5,Cancelled,1454.77,2.92,UPI,Yes,75.83,1378.94
ORD019499,CUST01326,STORE031,PART0274,04-05-2026 01:02,04-05-2026 01:21,19.2,Delivered,1771.44,7.1,Debit Card,Yes,72.86,1698.58
ORD019500,CUST01076,STORE006,PART0166,02-04-2026 07:48,02-04-2026 08:17,29.3,Delivered,2173.66,1.89,UPI,No,0,2173.66
ORD019501,CUST00462,STORE025,PART0696,04-04-2026 07:10,04-04-2026 07:33,23.4,Cancelled,694.19,3.62,UPI,No,0,694.19
ORD019502,CUST01293,STORE026,PART0197,22-04-2026 06:54,22-04-2026 07:05,10.9,Delivered,1286.66,1.53,UPI,Yes,103.51,1183.15
ORD019503,CUST02633,STORE005,PART0174,12-03-2026 10:14,12-03-2026 10:38,24.1,Delivered,2006.24,4.54,UPI,Yes,131.57,1874.67
ORD019504,CUST02948,STORE025,PART0292,19-06-2026 19:56,19-06-2026 20:11,14.7,Cancelled,1030.98,3.33,Debit Card,Yes,38.12,992.86
ORD019505,CUST03887,STORE030,PART0734,06-02-2026 23:06,06-02-2026 23:16,10.3,Delivered,1027.06,1.74,UPI,Yes,117.15,909.91
ORD019506,CUST01581,STORE018,PART0072,19-05-2026 09:39,19-05-2026 10:02,23.3,Delivered,329.02,3.51,UPI,Yes,26.86,302.16
ORD019507,CUST01985,STORE010,PART0600,10-07-2026 01:53,10-07-2026 02:04,10.6,Delivered,2452.38,7.47,UPI,No,0,2452.38
ORD019508,CUST03838,STORE014,PART0281,23-01-2026 01:27,23-01-2026 01:45,18.3,Delivered,1834.93,4.15,UPI,No,0,1834.93
ORD019509,CUST01696,STORE013,PART0508,16-07-2026 09:26,16-07-2026 09:39,13.5,Returned,1978.99,3.38,UPI,No,0,1978.99
ORD019510,CUST01383,STORE050,PART0294,17-06-2026 09:34,17-06-2026 10:05,31.3,Delivered,1076.93,5.44,UPI,No,0,1076.93
ORD019511,CUST01923,STORE048,PART0022,03-05-2026 08:06,03-05-2026 08:18,12,Returned,421.05,6.17,Credit Card,No,0,421.05
ORD019512,CUST04140,STORE042,PART0720,25-04-2026 22:55,25-04-2026 23:21,26.2,Delivered,1936.38,5.55,UPI,Yes,91.66,1844.72
ORD019513,CUST03980,STORE045,PART0412,15-02-2026 04:10,15-02-2026 04:25,14.8,Delivered,2388.74,4.77,Debit Card,No,0,2388.74
ORD019514,CUST01930,STORE032,PART0094,15-06-2026 06:30,15-06-2026 06:47,17.4,Returned,2283.21,3.03,UPI,No,0,2283.21
ORD019515,CUST01389,STORE017,PART0474,01-02-2026 05:36,01-02-2026 05:46,9.9,Delivered,909.22,1.63,Instamart Pay,No,0,909.22
ORD019516,CUST03410,STORE024,PART0033,13-04-2026 01:53,13-04-2026 02:10,17.5,Delivered,1946.43,4.58,UPI,Yes,126.8,1819.63
ORD019517,CUST01313,STORE049,PART0502,08-04-2026 03:02,08-04-2026 03:31,29.4,Delivered,1980.72,1.41,UPI,No,0,1980.72
ORD019518,CUST04543,STORE006,PART0280,16-04-2026 08:49,16-04-2026 09:05,16.4,Delivered,351.51,2.75,UPI,No,0,351.51
ORD019519,CUST02190,STORE017,PART0302,18-07-2026 01:13,18-07-2026 01:36,23.4,Delivered,836.46,3.13,Debit Card,Yes,95.76,740.7
ORD019520,CUST04321,STORE015,PART0057,18-03-2026 05:59,18-03-2026 06:19,20,Delivered,624.74,4.42,Debit Card,Yes,142.4,482.34
ORD019521,CUST00069,STORE031,PART0172,08-06-2026 02:56,08-06-2026 03:25,29.4,Delivered,2428.79,1.75,Credit Card,Yes,142.37,2286.42
ORD019522,CUST02436,STORE006,PART0332,07-02-2026 21:41,07-02-2026 22:01,19.9,Delivered,423.56,4.54,Cash on Delivery,No,0,423.56
ORD019523,CUST01003,STORE050,PART0489,16-05-2026 21:57,16-05-2026 22:28,31.1,Delivered,1207.28,6.29,Credit Card,Yes,125.23,1082.05
ORD019524,CUST04103,STORE007,PART0085,10-06-2026 06:26,10-06-2026 06:47,20.7,Delivered,1107.47,5.25,Cash on Delivery,No,0,1107.47
ORD019525,CUST04672,STORE026,PART0230,26-06-2026 01:35,26-06-2026 01:51,16.1,Delivered,1305.68,1.53,UPI,Yes,88.4,1217.28
ORD019526,CUST02352,STORE049,PART0626,17-05-2026 05:21,17-05-2026 05:39,18.1,Delivered,1090.41,7.2,UPI,Yes,61.61,1028.8
ORD019527,CUST04156,STORE038,PART0787,26-02-2026 22:58,26-02-2026 23:25,26.9,Delivered,930.69,2.36,Credit Card,Yes,70.64,860.05
ORD019528,CUST02217,STORE024,PART0583,08-07-2026 05:08,08-07-2026 05:37,28.8,Delivered,2287.81,5.41,Credit Card,No,0,2287.81
ORD019529,CUST00417,STORE005,PART0304,03-04-2026 10:14,03-04-2026 10:47,33.4,Delivered,1646.44,2.24,Debit Card,Yes,26.08,1620.36
ORD019530,CUST01065,STORE033,PART0161,23-03-2026 21:41,23-03-2026 21:58,16.9,Delivered,1818.23,6.38,Instamart Pay,Yes,113.39,1704.84
ORD019531,CUST02679,STORE029,PART0513,07-02-2026 09:37,07-02-2026 10:03,26.3,Delivered,253.54,3.92,Credit Card,No,0,253.54
ORD019532,CUST04603,STORE012,PART0784,30-06-2026 09:27,30-06-2026 09:50,22.8,Delivered,912.11,6.44,Credit Card,No,0,912.11
ORD019533,CUST01966,STORE038,PART0489,08-06-2026 02:47,08-06-2026 03:03,16.5,Delivered,853.95,7.91,Credit Card,Yes,70.48,783.47
ORD019534,CUST03326,STORE026,PART0057,12-05-2026 09:53,12-05-2026 10:14,21.3,Delivered,1592.18,1.88,UPI,Yes,144.05,1448.13
ORD019535,CUST04765,STORE039,PART0391,19-07-2026 00:48,19-07-2026 01:02,13.7,Cancelled,1676.21,7.32,UPI,No,0,1676.21
ORD019536,CUST04408,STORE003,PART0450,14-06-2026 21:03,14-06-2026 21:16,13.5,Delivered,1996.11,3.17,UPI,No,0,1996.11
ORD019537,CUST00574,STORE024,PART0452,23-05-2026 02:20,23-05-2026 02:30,10.4,Delivered,1753.86,4.47,Cash on Delivery,No,0,1753.86
ORD019538,CUST02955,STORE049,PART0764,22-03-2026 03:21,22-03-2026 03:45,24.2,Delivered,795.11,7.64,UPI,No,0,795.11
